"","ID","YEAR","MONTH","DAY","HOUR","MINUTE","LATITUDE","LONGITUDE","LOCATION_NAME","COUNTRY","REGION","CAUSE","TS_INTENSITY"
"1446",2018,1969,12,25,21,32,15.8,-59.7,"GRAND BOURG","GUADELOUPE (FRENCH TERRITORY)","Caribbean Sea","Earthquake",NA
"1447",2016,1969,11,22,23,9,57.7,163.6,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",3
"1448",2015,1969,8,11,21,26,43.6,147.9,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",2
"1449",2012,1969,2,28,2,40,36.017,-10.95,"PORTUGAL","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"1450",2010,1968,9,25,NA,NA,15.6,-92.6,"S. MEXICO-GUATEMALA-NICARAGUA","MEXICO","West Coast of North and Central America","Earthquake",1
"1451",2009,1968,9,20,6,9,10.5,-62.6,"CARUPANO","VENEZUELA","Caribbean Sea","Earthquake",NA
"1452",2006,1968,8,10,2,7,1.4,126.2,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1
"1453",2002,1968,7,25,7,23,-30.8,-178.4,"KERMADEC ISLANDS","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1454",2001,1968,6,12,13,41,39.4,143.1,"SANRIKU","JAPAN","Japan","Earthquake",0
"1455",2438,1968,5,16,10,39,41.5,142.7,"OFF COAST OF HONSHU ISLAND","JAPAN","Japan","Earthquake",-0.5
"1456",2425,1966,12,31,18,23,-11.893,166.445,"SANTA CRUZ ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1
"1457",2302,1966,7,12,18,53,44.75,37,"BLACK SEA","RUSSIA","Black Sea and Caspian Sea","Earthquake",1
"1458",2371,1959,8,18,6,37,44.712,-111.215,"HEGBEN LAKE, MONTANA","USA","West Coast of North and Central America","Earthquake and Landslide",NA
"1459",2336,1953,4,23,16,24,-4.449,152.868,"RABAUL, NEW BRITAIN","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",0
"1460",2299,1927,9,11,22,15,44.4,34.5,"CRIMEA, BLACK SEA","UKRAINE","Black Sea and Caspian Sea","Earthquake",2
"1461",2325,1912,8,9,1,29,40.5,27.2,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",NA
"1462",2360,1886,9,1,2,51,32.9,-80,"CHARLESTON, SC","USA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"1463",2322,1878,4,19,9,NA,40.8,20.9,"GULF OF IZMIT","TURKEY","Mediterranean Sea","Earthquake",3
"1464",2330,1870,5,11,23,30,15.4,-96.3,"PUERTO ANGEL, MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"1465",2294,1869,10,11,13,NA,44.75,35,"BLACK SEA","UKRAINE","Black Sea and Caspian Sea","Earthquake",3
"1466",2445,1812,2,7,9,45,36.5,-89.6,"NEW MADRID, MO","USA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"1467",2444,1812,1,23,15,0,36.3,-89.6,"NEW MADRID, MO","USA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"1468",2320,1766,5,22,5,30,40.8,29,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",2
"1469",2442,1811,12,16,8,15,35.6,-90.4,"AR: NE -  NEW MADRID EARTHQUAKES","USA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"1470",2465,1931,8,19,NA,NA,39.35,-74.417,"ATLANTIC CITY, NJ","USA","East Coast USA and Canada, St Pierre and Miquelon","Meteorological",NA
"1471",2120,1979,10,16,13,57,43.7,7.25,"FRENCH RIVIERA (LIGURIAN SEA)","FRANCE","Mediterranean Sea","Landslide",NA
"1472",2233,1994,11,4,4,12,59.5,-135.3,"SKAGWAY, AK","USA","Alaska (including Aleutian Islands)","Landslide",2.5
"1473",2456,1923,8,6,NA,NA,40.6,-73.5,"ROCKAWAY BEACH, NY","USA","East Coast USA and Canada, St Pierre and Miquelon","Unknown",NA
"1474",2461,1954,6,26,NA,NA,41.7,-86.883,"MICHIGAN CITY, IN (LAKE MICHIGAN)","USA","East Coast USA and Canada, St Pierre and Miquelon","Meteorological",NA
"1475",2406,2003,9,25,19,50,41.815,143.91,"HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",NA
"1476",2373,2001,6,23,20,33,-16.265,-73.641,"S. PERU","PERU","West Coast of South America","Earthquake",NA
"1477",2339,1999,11,26,13,21,-16.423,168.214,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1478",2261,1996,2,21,12,51,-9.593,-79.587,"N. PERU","PERU","West Coast of South America","Earthquake",1.9
"1479",2259,1996,1,1,8,5,0.729,119.931,"SULAWESI","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.8
"1480",2252,1995,10,9,15,35,19.055,-104.205,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",2.5
"1481",2245,1995,5,14,11,33,-8.452,125.049,"TIMOR SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake and Landslide",1.5
"1482",2231,1994,10,8,21,44,-1.258,127.98,"HALMAHERA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"1483",2202,1991,4,22,21,56,9.685,-83.073,"LIMON, PANDORA","COSTA RICA","Caribbean Sea","Earthquake",NA
"1484",2184,1988,8,10,4,38,-10.258,160.896,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1485",2372,1988,8,6,0,36,25.149,95.127,"JAMUNA RIVER, ARICHA, BANGLADESH","BANGLADESH","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1486",2131,1981,9,1,9,29,-14.96,-173.085,"SAMOA ISLANDS","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",-2
"1487",2080,1975,11,29,14,47,19.451,-155.033,"HAWAII","USA","Hawaii, Johnston Atoll, Midway I","Earthquake and Landslide",3
"1488",2079,1975,10,31,8,28,12.54,125.993,"PHILIPPINE TRENCH","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",-1.5
"1489",2034,1971,7,14,6,11,-5.5,153.9,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1
"1490",2028,1970,10,31,17,53,-4.907,145.471,"PAPUA NEW GUINEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake and Landslide",0.5
"1491",2003,1968,8,1,20,19,16.5,122.2,"E. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1492",2119,1979,9,12,5,17,-1.679,136.04,"IRIAN JAYA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",NA
"1493",2234,1994,11,14,19,15,13.525,121.067,"PHILIPPINE ISLANDS","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",2.1
"1494",2142,1983,5,26,2,59,40.462,139.102,"NOSHIRO, JAPAN","JAPAN","Japan","Earthquake",2
"1495",2007,1968,8,14,22,14,0.2,119.8,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",2.5
"1496",2326,1999,8,17,0,1,40.76,29.97,"KOCAELI, TURKEY","TURKEY","Mediterranean Sea","Earthquake",NA
"1497",2260,1996,2,17,5,59,-0.891,136.952,"IRIAN JAYA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.8
"1498",2227,1994,6,2,18,17,-10.477,112.835,"SOUTH OF JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",2.5
"1499",2219,1993,7,12,13,17,42.851,139.197,"SEA OF JAPAN","JAPAN","Japan","Earthquake",3.1
"1500",2213,1992,9,2,0,16,11.727,-87.386,"NICARAGUA","NICARAGUA","West Coast of North and Central America","Earthquake",2.8
"1501",2122,1979,12,12,7,59,1.598,-79.358,"COLOMBIA: OFF SHORE, PACIFIC OCEAN","COLOMBIA","West Coast of South America","Earthquake",2.5
"1502",2092,1977,8,19,6,8,-11.085,118.464,"SUNDA ISLANDS","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",3
"1503",2011,1969,2,23,0,36,-3.1,118.9,"MAKASSAR STRAIT","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",2
"1504",2086,1976,8,16,16,11,6.292,124.09,"MORO GULF","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",2.5
"1505",2214,1992,12,12,5,29,-8.48,121.896,"FLORES SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",2.7
"1506",2281,1998,7,17,8,49,-2.943,142.582,"PAPUA NEW GUINEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake and Landslide",NA
"1507",2439,2004,12,26,0,58,3.316,95.854,"OFF W. COAST OF SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1508",2115,1979,7,18,NA,NA,-8.6,123.5,"LOMBLEN ISLAND [LEMBATA]","INDONESIA","Indian Ocean (including west coast of Australia)","Landslide",NA
"1509",2467,1806,3,25,8,NA,34.4,-119.7,"SANTA BARBARA, S. CALIFORNIA","USA","West Coast of North and Central America","Earthquake",NA
"1510",2466,2005,1,19,6,11,34.064,141.491,"E. HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1511",2507,2005,4,10,10,29,-1.644,99.607,"KEPULAUAN MENTAWAI","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1512",2487,2005,3,28,16,9,2.085,97.108,"INDONESIA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1513",2547,2005,6,15,2,50,41.301,-125.97,"N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake",NA
"1514",2548,2005,8,16,2,46,38.276,142.039,"E. COAST HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1515",2568,1977,4,20,23,42,-9.89,160.348,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1516",2567,1975,5,26,9,11,35.997,-17.649,"AZORES GIBRALTAR FRACTURE ZONE","ATLANTIC OCEAN","Northeast Atlantic Ocean","Earthquake",NA
"1517",2569,1978,3,22,21,34,44.14,149.029,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",-3
"1518",2591,1988,4,20,5,30,38.4,14.967,"LA FOSSA VOLCANO, VULCANO IS.","ITALY","Mediterranean Sea","Landslide",NA
"1519",2587,1998,3,25,3,12,-62.877,149.527,"BALLENY ISLANDS","ANTARCTICA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1520",2588,1998,11,29,14,10,-2.071,124.891,"TALIABU ISLAND,","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",NA
"1521",2589,1982,1,11,6,10,13.752,124.358,"PHILIPPINES","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1522",2590,2005,11,14,21,38,38.107,144.896,"E. COAST HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1523",2607,1874,5,NA,NA,NA,58.64,-137.57,"LITUYA BAY, AK","USA","Alaska (including Aleutian Islands)","Landslide",NA
"1524",2627,1906,1,31,NA,NA,10.5,-66.916,"CARACAS","VENEZUELA","Caribbean Sea","Earthquake",NA
"1525",2592,1994,6,3,21,6,-10.362,112.892,"SOUTH OF JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1526",2593,1994,6,5,1,45,-10.341,113.369,"SOUTH OF JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1527",2693,2004,11,21,11,41,15.679,-61.706,"BASSE-TERRE, LES SAINTES","GUADELOUPE (FRENCH TERRITORY)","Caribbean Sea","Earthquake",NA
"1528",2694,2003,7,12,NA,NA,16.722,-62.18,"SOUFRIERE HILLS VOLCANO","MONTSERRAT","Caribbean Sea","Volcano",NA
"1529",2707,1884,12,21,NA,NA,41.31,-72.92,"NEW HAVEN, CT","USA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"1530",2690,1700,4,16,NA,NA,34.2,129.3,"TSUSHIMA, NAGASAKI PREFECTURE","JAPAN","Japan","Earthquake",NA
"1531",2768,1775,2,11,NA,NA,19.9,-76,"SANTIAGO DE CUBA","CUBA","Caribbean Sea","Earthquake",NA
"1532",2749,2006,5,3,15,26,-20.187,-174.123,"TONGA","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1533",2767,1773,5,6,NA,NA,35.8,-5.83,"TANGIERS","MOROCCO","Mediterranean Sea","Earthquake",5
"1534",2769,1783,2,5,12,0,38.3,15.967,"TYRRHENIAN CALABRIA","ITALY","Mediterranean Sea","Earthquake",4
"1535",2771,1934,6,3,NA,NA,66,-18.25,"ICELAND","ICELAND","Northeast Atlantic Ocean","Earthquake",NA
"1536",2772,1903,2,10,2,28,14,143.3,"GUAM, MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",2
"1537",2794,1864,6,27,22,30,46.5,-53.7,"SW AVALON PENINSULA, NEWFOUNDLAND","CANADA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"1538",2793,1848,9,24,NA,NA,52.616,-55.766,"FISHING SHIPS HARBOUR, NEWFOUNDLAND","CANADA","East Coast USA and Canada, St Pierre and Miquelon","Landslide",NA
"1539",2812,1900,8,11,4,40,58.6,-137.5,"LITUYA BAY, AK","USA","Alaska (including Aleutian Islands)","Earthquake and Landslide",NA
"1540",2792,1917,12,6,13,4,44.633,-63.583,"HALIFAX, NOVA SCOTIA","CANADA","East Coast USA and Canada, St Pierre and Miquelon","Explosion",NA
"1541",2832,2006,7,17,8,19,-9.254,107.411,"SOUTH OF JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1542",2852,1169,2,4,7,NA,37.3,15.03,"EASTERN SICILY","ITALY","Mediterranean Sea","Earthquake",4
"1543",2874,1540,NA,NA,NA,NA,59.37,-153.42,"COOK INLET, AK","USA","Alaska (including Aleutian Islands)","Volcano",NA
"1544",2881,1902,5,5,NA,NA,14.82,-61.17,"MOUNT PELEE","MARTINIQUE (FRENCH TERRITORY)","Caribbean Sea","Volcano and Landslide",NA
"1545",2932,1767,NA,NA,NA,NA,14,143.3,"GUAM, MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"1546",2873,1902,5,7,NA,NA,13.33,-61.18,"SOUFRIERE VOLCANO","SAINT VINCENT AND THE GRENADINES","Caribbean Sea","Volcano",NA
"1547",2974,1821,4,10,NA,NA,10.1,-83.3,"LA MATINA","COSTA RICA","Caribbean Sea","Unknown",NA
"1548",2920,1991,1,4,NA,NA,37.7,26.3,"EAST AEGEAN SEA","GREECE","Mediterranean Sea","Unknown",NA
"1549",2879,1975,4,27,18,5,53.98,-128.68,"KITIMAT INLET, BRITISH COLUMBIA","CANADA","West Coast of North and Central America","Landslide",NA
"1550",2878,1968,5,4,NA,NA,-27.15,-109.45,"EASTER ISLAND REGION","CHILE","West Coast of South America","Unknown",NA
"1551",2923,2002,12,30,13,15,38.789,15.213,"STROMBOLI ISLAND","ITALY","Mediterranean Sea","Volcano and Landslide",5
"1552",2880,1999,1,20,NA,NA,16.722,-62.18,"SOUFRIERE HILLS VOLCANO","MONTSERRAT","Caribbean Sea","Volcano",NA
"1553",2877,2006,5,20,11,20,16.722,-62.18,"SOUFRIERE HILLS VOLCANO","MONTSERRAT","Caribbean Sea","Volcano",NA
"1554",2933,1809,NA,NA,NA,NA,14,143.3,"GUAM, MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1555",2913,1978,6,21,NA,NA,42,16,"EASTERN ITALY, ADRIATIC SEA","ITALY","Mediterranean Sea","Unknown",4
"1556",3016,2006,11,15,11,14,46.592,153.266,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"1557",3015,2003,12,27,4,55,-22.107,169.35,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1558",3012,2004,11,2,10,2,49.277,-128.772,"VANCOUVER ISLAND","CANADA","West Coast of North and Central America","Earthquake",NA
"1559",2992,1099,2,22,NA,NA,33,135.5,"NANKAIDO","JAPAN","Japan","Earthquake",NA
"1560",2972,2006,9,28,6,22,-16.592,-172.033,"SAMOA ISLANDS","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1561",2973,1893,2,19,NA,NA,17.97,-76.8,"KINGSTON","JAMAICA","Caribbean Sea","Earthquake",NA
"1562",2922,2000,4,5,4,36,34.22,25.69,"CRETE","GREECE","Mediterranean Sea","Earthquake and Landslide",NA
"1563",2917,1983,1,17,12,41,38.026,20.228,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",NA
"1564",2915,1979,5,15,6,59,34.53,24.437,"CRETE","GREECE","Mediterranean Sea","Earthquake",1
"1565",2914,1979,4,9,2,10,41.956,19.023,"MONTENEGRO: BAR ULCINJ","MONTENEGRO","Mediterranean Sea","Earthquake",NA
"1566",2892,1906,2,21,NA,NA,3.9,-77.033,"BUENAVENTURA","COLOMBIA","West Coast of South America","Earthquake",NA
"1567",3014,2004,12,23,14,59,-49.312,161.345,"MACQUARIE ISLAND","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1568",2921,2004,11,28,18,32,43.006,145.119,"HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",NA
"1569",3013,2004,11,11,21,26,-8.152,124.868,"KEPULAUAN ALOR","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1570",2953,2003,8,21,12,12,-45.104,167.144,"SOUTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake and Landslide",NA
"1571",2919,1989,10,29,19,9,36.788,2.448,"ALGIERS, CHERCHELL, TIPAZA","ALGERIA","Mediterranean Sea","Earthquake",NA
"1572",2916,1980,10,10,12,25,36.195,1.354,"EL ASNAM","ALGERIA","Mediterranean Sea","Earthquake and Landslide",2
"1573",2934,1825,4,NA,NA,NA,14,143.3,"GUAM, MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1574",2993,1498,9,20,NA,NA,33.5,135.2,"NANKAIDO","JAPAN","Japan","Earthquake",NA
"1575",2875,2006,3,14,6,57,-3.595,127.214,"SERAM ISLAND","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",NA
"1576",2853,1754,11,15,NA,NA,14.002,120.993,"TAAL, LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Volcano",NA
"1577",2872,1969,3,21,NA,NA,19.077,122.202,"LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Volcano",NA
"1578",2954,1605,2,3,NA,NA,33.5,138.5,"ENSHUNADA","JAPAN","Japan","Earthquake",NA
"1579",2952,1707,10,28,4,NA,34.1,137.8,"ENSHUNADA","JAPAN","Japan","Earthquake",NA
"1580",3042,1965,3,9,17,57,39.4,24,"AEGEAN SEA","GREECE","Mediterranean Sea","Earthquake",NA
"1581",3019,2007,1,13,4,23,46.243,154.524,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"1582",3018,1980,5,18,NA,NA,46.2,-122.18,"WASHINGTON","USA","West Coast of North and Central America","Volcano",NA
"1583",3038,2007,3,25,0,40,-20.617,169.357,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1584",3035,2007,3,25,0,41,37.336,136.588,"HONSHU: W COAST","JAPAN","Japan","Earthquake",NA
"1585",3034,1997,9,30,6,27,31.959,141.878,"S. OF HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1586",3033,1966,12,31,22,15,-12.334,166.684,"SANTA CRUZ ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",0
"1587",3017,2006,10,15,17,7,19.878,-155.935,"HAWAII","USA","Hawaii, Johnston Atoll, Midway I","Earthquake",NA
"1588",3040,1869,6,25,NA,NA,-19.6,-70.2,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"1589",3036,1894,11,28,NA,NA,47.286,-122.445,"PUYALLUP RIVER DELTA, TACOMA, WA","USA","West Coast of North and Central America","Landslide",NA
"1590",3037,2007,4,1,20,39,-8.46,157.044,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1591",3092,-227,NA,NA,NA,NA,36.3,28.3,"DODECANESE ISLANDS","GREECE","Mediterranean Sea","Earthquake",3
"1592",3150,1714,6,30,NA,NA,40.821,14.426,"CAMPANIA","ITALY","Mediterranean Sea","Volcano",3
"1593",3160,1741,1,31,NA,NA,36.2,28.5,"ISLAND OF RHODES","GREECE","Mediterranean Sea","Earthquake",4
"1594",3107,1169,2,11,NA,NA,37.734,15.004,"CALABRIAN ARC","ITALY","Mediterranean Sea","Volcano",NA
"1595",3115,1348,1,25,23,NA,46.6,13.8,"GULF OF VENICE","ITALY","Mediterranean Sea","Earthquake",3
"1596",3217,1805,7,26,20,57,41.5,14.467,"CAMPANIA","ITALY","Mediterranean Sea","Earthquake",2
"1597",3159,1731,3,20,NA,NA,41.51,15.5,"TYRRHENIAN SEA","ITALY","Mediterranean Sea","Earthquake",4
"1598",3142,1699,1,NA,NA,NA,37.15,15.1,"CATANIA","ITALY","Mediterranean Sea","Earthquake",4
"1599",3141,1698,5,14,10,NA,40.821,14.426,"BAY OF NAPLES","ITALY","Mediterranean Sea","Volcano",3
"1600",3125,1609,4,NA,NA,NA,36.4,28.4,"ISLAND OF RHODES","GREECE","Mediterranean Sea","Earthquake",4
"1601",3221,1813,5,17,NA,NA,40.817,14.433,"CAMPANIA","ITALY","Mediterranean Sea","Volcano",2
"1602",3121,1562,10,20,NA,NA,40.5,15.5,"REGGIO DI CALABRIA","ITALY","Mediterranean Sea","Earthquake",4
"1603",3117,1402,6,NA,NA,NA,38.11,22.41,"GULF OF CORINTH","GREECE","Mediterranean Sea","Earthquake",5
"1604",3102,1050,NA,NA,NA,NA,36.404,25.396,"ISLAND OF THIRA","GREECE","Mediterranean Sea","Volcano",NA
"1605",3109,1265,8,11,NA,NA,40.7,27.4,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",3
"1606",3111,1321,NA,NA,NA,NA,45.4,12.3,"GULF OF VENICE","ITALY","Mediterranean Sea","Earthquake",3
"1607",3167,1756,10,22,15,30,37.7,22.8,"GARGANO PENINSULA","ITALY","Mediterranean Sea","Earthquake",4
"1608",3123,1594,NA,NA,NA,NA,40.8,14.4,"BAY OF NAPLES","ITALY","Mediterranean Sea","Earthquake",5
"1609",3161,1742,1,16,NA,NA,43.5,10.2,"LIVORNO","ITALY","Mediterranean Sea","Earthquake",3
"1610",3225,1818,12,9,NA,NA,44.75,10.4,"GENOA","ITALY","Mediterranean Sea","Earthquake",3
"1611",3124,1601,NA,NA,NA,NA,35.5,25.5,"ISLAND OF CRETE","GREECE","Mediterranean Sea","Earthquake",NA
"1612",3139,1693,1,11,13,30,37.133,15.017,"ISLAND OF SICILY","ITALY","Mediterranean Sea","Earthquake",4
"1613",3223,1818,2,20,18,15,37.6,15.133,"EASTERN SICILY","ITALY","Mediterranean Sea","Earthquake",3
"1614",3220,1809,7,3,NA,NA,44.8,7.2,"GULF OF LA SPEZIA","ITALY","Mediterranean Sea","Earthquake",3
"1615",3222,1817,1,14,3,30,37.5,13,"SICILY CHANNEL","ITALY","Mediterranean Sea","Earthquake",3
"1616",3140,1694,9,8,17,45,40.8,15.6,"ADRIATIC SEA","ITALY","Mediterranean Sea","Earthquake",3
"1617",3214,1802,1,4,7,NA,45.3,14.4,"BAKAR","CROATIA","Mediterranean Sea","Earthquake",3
"1618",3219,1808,4,2,16,43,44.833,7.25,"ITALIAN COAST","ITALY","Mediterranean Sea","Earthquake",2
"1619",3157,1727,7,4,NA,NA,37.5,13,"SICILY CHANNEL","ITALY","Mediterranean Sea","Earthquake",3
"1620",3144,1703,7,2,NA,NA,44.4,8.917,"LIGURIA-COTE D'AZUR","ITALY","Mediterranean Sea","Earthquake",3
"1621",3147,1916,7,3,23,21,38.817,15.233,"STROMBOLI ISLAND","ITALY","Mediterranean Sea","Earthquake",4
"1622",3134,1649,1,NA,NA,NA,38.183,15.55,"MESSINA STRAITS","ITALY","Mediterranean Sea","Earthquake",5
"1623",3133,1646,4,5,20,NA,43.55,10.317,"LIVORNO","ITALY","Mediterranean Sea","Earthquake",3
"1624",3112,1329,6,28,NA,NA,37.734,15.004,"ISLAND OF SICILY","ITALY","Mediterranean Sea","Volcano and Earthquake",3
"1625",3096,120,NA,NA,NA,NA,40.77,29.92,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",2
"1626",3097,177,NA,NA,NA,NA,38,15,"ISLAND OF SICILY","ITALY","Mediterranean Sea","Earthquake",6
"1627",3129,1631,12,17,9,NA,40.821,14.426,"BAY OF NAPLES","ITALY","Mediterranean Sea","Volcano and Earthquake",5
"1628",3166,1751,11,21,9,45,43.8,9,"LIGURIAN SEA","ITALY","Mediterranean Sea","Earthquake",3
"1629",3215,1802,11,7,10,45,36.5,2.9,"HARBOUR OF ALGIERS","ALGERIA","Mediterranean Sea","Earthquake",2
"1630",3218,1806,8,26,13,20,41.7,12.7,"TERRACINA","ITALY","Mediterranean Sea","Earthquake",2
