"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","SeasonR","Count"
"9201",1988-10-13,"00:32:13",61.876,169.627,"Earthquake",33,5.7,"USP0003MS7","10/13","Northern","Northern","Fall",3,1
"9203",1988-10-16,"12:34:06",37.938,20.932,"Earthquake",25.2,5.9,"USP0003MVG","10/16","Northern","Northern","Fall",3,1
"9204",1988-10-17,"05:56:54",51.254,159.458,"Earthquake",37.1,5.5,"USP0003MWH","10/17","Northern","Northern","Fall",3,1
"9205",1988-10-19,"00:08:41",37.031,141.703,"Earthquake",48.4,5.6,"USP0003MYF","10/19","Northern","Northern","Fall",3,1
"9207",1988-10-22,"16:04:13",49.044,156.096,"Earthquake",50,5.6,"USP0003N37","10/22","Northern","Northern","Fall",3,1
"9209",1988-10-23,"06:37:45",49.1,156.122,"Earthquake",29.9,5.9,"USP0003N3U","10/23","Northern","Northern","Fall",3,1
"9210",1988-10-23,"13:38:10",49.128,156.154,"Earthquake",26.8,5.6,"USP0003N48","10/23","Northern","Northern","Fall",3,1
"9211",1988-10-23,"13:48:36",44.423,-129.455,"Earthquake",10,5.5,"USP0003N4A","10/23","Northern","Northern","Fall",3,1
"9212",1988-10-24,"11:48:50",49.126,156.26,"Earthquake",47.7,5.5,"USP0003N5D","10/24","Northern","Northern","Fall",3,1
"9216",1988-10-31,"10:12:58",36.443,2.759,"Earthquake",12,5.6,"USP0003NCX","10/31","Northern","Northern","Fall",3,1
"9217",1988-11-01,"22:31:09",-57.293,-25.135,"Earthquake",33,6.3,"USP0003NEN","11/01","Southern","Southern","Spring",1,1
"9218",1988-11-02,"00:19:18",-56.81,147.429,"Earthquake",10,5.7,"USP0003NEQ","11/02","Southern","Southern","Spring",1,1
"9220",1988-11-03,"17:15:53",-60.796,-55.973,"Earthquake",10,5.9,"USP0003NGB","11/03","Southern","Southern","Spring",1,1
"9223",1988-11-04,"02:55:10",-55.307,-29.311,"Earthquake",33,5.6,"USP0003NH6","11/04","Southern","Southern","Spring",1,1
"9224",1988-11-05,"02:14:30",34.354,91.88,"Earthquake",7.6,6.2,"USP0003NJ5","11/05","Northern","Northern","Fall",3,1
"9226",1988-11-05,"09:12:05",-42.803,-85.75,"Earthquake",10,5.6,"USP0003NJC","11/05","Southern","Southern","Spring",1,1
"9229",1988-11-06,"08:20:57",51.311,-178.148,"Earthquake",33,5.5,"USP0003NKK","11/06","Northern","Northern","Fall",3,1
"9233",1988-11-07,"03:24:29",26.534,126.42,"Earthquake",104.8,5.9,"USP0003NN0","11/07","Northern","Northern","Fall",3,1
"9242",1988-11-15,"08:41:42",52.109,-171.103,"Earthquake",22.7,6,"USP0003NVU","11/15","Northern","Northern","Fall",3,1
"9243",1988-11-16,"05:10:34",-31.519,-179.745,"Earthquake",204.5,5.5,"USP0003NWP","11/16","Southern","Southern","Spring",1,1
"9249",1988-11-20,"09:11:10",-47.766,99.723,"Earthquake",10,6.1,"USP0003P0G","11/20","Southern","Southern","Spring",1,1
"9251",1988-11-20,"19:48:10",-58.168,-26.266,"Earthquake",33,5.5,"USP0003P0W","11/20","Southern","Southern","Spring",1,1
"9254",1988-11-21,"16:55:53",37.938,-26.142,"Earthquake",10.8,5.9,"USP0003P1Z","11/21","Northern","Northern","Fall",3,1
"9255",1988-11-23,"03:04:15",30.989,141.578,"Earthquake",41.1,5.5,"USP0003P3T","11/23","Northern","Northern","Fall",3,1
"9257",1988-11-25,"08:35:42",-47.897,99.455,"Earthquake",10,6.3,"USP0003P66","11/25","Southern","Southern","Spring",1,1
"9258",1988-11-25,"22:29:40",34.333,91.93,"Earthquake",24.9,5.6,"USP0003P6M","11/25","Northern","Northern","Fall",3,1
"9259",1988-11-25,"23:46:04",48.117,-71.183,"Earthquake",28.9,5.9,"USP0003P6P","11/25","Northern","Northern","Fall",3,1
"9260",1988-11-27,"00:36:19",50.801,-130.054,"Earthquake",10,5.6,"USP0003P7W","11/27","Northern","Northern","Fall",3,1
"9263",1988-11-29,"07:51:14",-56.423,-27.187,"Earthquake",10,5.6,"USP0003PB4","11/29","Southern","Southern","Spring",1,1
"9267",1988-11-30,"08:55:31",61.348,-152.27,"Earthquake",143.9,5.7,"USP0003PCR","11/30","Northern","Northern","Fall",3,1
"9270",1988-12-04,"05:19:53",73.387,54.998,"Nuclear Explosion",0,5.9,"USP0003PGM","12/04","Northern","Northern","Fall",3,1
"9274",1988-12-06,"13:20:41",29.948,51.652,"Earthquake",10,5.9,"USP0003PKK","12/06","Northern","Northern","Fall",3,1
"9276",1988-12-07,"07:41:24",40.987,44.185,"Earthquake",5.4,6.8,"USP0003PMM","12/07","Northern","Northern","Fall",3,1
"9277",1988-12-07,"07:45:45",40.974,44.246,"Earthquake",10,5.9,"USP0003PMN","12/07","Northern","Northern","Fall",3,1
"9281",1988-12-09,"07:49:26",-59.873,-25.983,"Earthquake",33,5.9,"USP0003PQ2","12/09","Southern","Southern","Spring",1,1
"9282",1988-12-10,"07:30:59",-58.076,-10.401,"Earthquake",10,5.7,"USP0003PQX","12/10","Southern","Southern","Spring",1,1
"9285",1988-12-13,"04:01:39",71.134,-7.634,"Earthquake",10,6,"USP0003PTN","12/13","Northern","Northern","Fall",3,1
"9286",1988-12-13,"06:52:54",51.94,-176.032,"Earthquake",52.1,5.5,"USP0003PTQ","12/13","Northern","Northern","Fall",3,1
"9289",1988-12-16,"09:57:17",-29.79,-177.915,"Earthquake",30.7,6.4,"USP0003PWP","12/16","Southern","Southern","Spring",1,1
"9290",1988-12-16,"19:29:03",29.355,142.024,"Earthquake",11.9,5.5,"USP0003PWZ","12/16","Northern","Northern","Fall",3,1
"9291",1988-12-17,"00:58:15",-26.902,167.475,"Earthquake",33,5.6,"USP0003PX3","12/17","Southern","Southern","Spring",1,1
"9292",1988-12-17,"04:18:07",49.886,78.926,"Nuclear Explosion",0,5.9,"USP0003PX5","12/17","Northern","Northern","Fall",3,1
"9293",1988-12-18,"19:21:52",46.834,153.859,"Earthquake",33,5.6,"USP0003PY7","12/18","Northern","Northern","Fall",3,1
"9296",1988-12-20,"14:28:00",-27.914,-176.613,"Earthquake",35.9,5.6,"USP0003Q0H","12/20","Southern","Southern","Spring",1,1
"9300",1988-12-24,"04:26:55",-23.522,-66.666,"Earthquake",193.6,6.1,"USP0003Q4S","12/24","Southern","Southern","Summer",2,1
"9301",1988-12-24,"10:39:40",-27.434,-63.156,"Earthquake",580.5,5.5,"USP0003Q54","12/24","Southern","Southern","Summer",2,1
"9304",1989-01-03,"04:41:12",29.487,131.433,"Earthquake",40.4,5.9,"USP0003QF7","01/03","Northern","Northern","Winter",0,1
"9305",1989-01-06,"19:04:06",46.768,153.929,"Earthquake",48,5.8,"USP0003QKE","01/06","Northern","Northern","Winter",0,1
"9306",1989-01-06,"19:08:27",36.399,141.751,"Earthquake",43,5.7,"USP0003QKF","01/06","Northern","Northern","Winter",0,1
"9307",1989-01-06,"23:19:58",-65.458,-179.993,"Earthquake",10,5.8,"USP0003QKU","01/06","Southern","Southern","Summer",2,1
"9309",1989-01-08,"19:57:06",51.435,-174.88,"Earthquake",33,6,"USP0003QNM","01/08","Northern","Northern","Winter",0,1
"9310",1989-01-08,"20:26:25",51.432,-174.799,"Earthquake",33,5.5,"USP0003QNQ","01/08","Northern","Northern","Winter",0,1
"9311",1989-01-08,"22:37:31",51.393,-174.758,"Earthquake",33,5.8,"USP0003QNV","01/08","Northern","Northern","Winter",0,1
"9312",1989-01-09,"13:42:36",46.986,153.479,"Earthquake",13.5,6.5,"USP0003QPT","01/09","Northern","Northern","Winter",0,1
"9314",1989-01-11,"13:30:08",46.486,153.81,"Earthquake",33,5.5,"USP0003QSC","01/11","Northern","Northern","Winter",0,1
"9315",1989-01-12,"19:47:41",46.789,153.896,"Earthquake",33,6.1,"USP0003QTQ","01/12","Northern","Northern","Winter",0,1
"9317",1989-01-13,"18:01:57",46.477,153.673,"Earthquake",33,5.9,"USP0003QUV","01/13","Northern","Northern","Winter",0,1
"9319",1989-01-15,"03:19:51",-31.75,-71.847,"Earthquake",49.9,5.6,"USP0003QW1","01/15","Southern","Southern","Summer",2,1
"9322",1989-01-20,"02:03:55",-41.906,79.93,"Earthquake",10,5.9,"USP0003R0V","01/20","Southern","Southern","Summer",2,1
"9323",1989-01-20,"02:15:58",-41.67,80.159,"Earthquake",10,5.9,"USP0003R0W","01/20","Southern","Southern","Summer",2,1
"9325",1989-01-21,"02:52:20",38.147,-26.243,"Earthquake",10,5.7,"USP0003R1R","01/21","Northern","Northern","Winter",0,1
"9326",1989-01-21,"14:06:12",29.511,131.512,"Earthquake",33.3,5.5,"USP0003R2B","01/21","Northern","Northern","Winter",0,1
"9328",1989-01-22,"03:57:07",49.924,78.831,"Nuclear Explosion",0,6.1,"USP0003R3E","01/22","Northern","Northern","Winter",0,1
"9329",1989-01-22,"22:20:18",41.806,144.282,"Earthquake",25,6.2,"USP0003R4A","01/22","Northern","Northern","Winter",0,1
"9330",1989-01-24,"20:03:39",42.226,142.691,"Earthquake",50.3,5.5,"USP0003R6M","01/24","Northern","Northern","Winter",0,1
"9331",1989-01-25,"10:14:33",-27.985,26.734,"Earthquake",5,5.5,"USP0003R7E","01/25","Southern","Southern","Summer",2,1
"9332",1989-01-26,"13:55:02",47.52,154.331,"Earthquake",28.2,5.9,"USP0003R8C","01/26","Northern","Northern","Winter",0,1
"9333",1989-01-27,"08:34:51",56.202,164.375,"Earthquake",28.4,6.3,"USP0003R94","01/27","Northern","Northern","Winter",0,1
"9334",1989-01-28,"07:26:55",33.257,141.484,"Earthquake",53.4,5.6,"USP0003RA7","01/28","Northern","Northern","Winter",0,1
"9341",1989-02-05,"01:59:49",33.385,140.811,"Earthquake",59.8,5.5,"USP0003RJP","02/05","Northern","Northern","Winter",0,1
"9343",1989-02-07,"13:35:28",-23.728,179.885,"Earthquake",562.9,5.5,"USP0003RN6","02/07","Southern","Southern","Summer",2,1
"9345",1989-02-08,"23:46:41",-55.623,-26.795,"Earthquake",23.7,5.7,"USP0003RPB","02/08","Southern","Southern","Summer",2,1
"9346",1989-02-09,"02:06:39",-55.748,-26.818,"Earthquake",25.7,5.6,"USP0003RPD","02/09","Southern","Southern","Summer",2,1
"9347",1989-02-09,"02:15:53",-55.795,-26.527,"Earthquake",19.8,5.7,"USP0003RPE","02/09","Southern","Southern","Summer",2,1
"9358",1989-02-12,"04:15:07",49.925,78.74,"Nuclear Explosion",0,5.9,"USP0003RTT","02/12","Northern","Northern","Winter",0,1
"9361",1989-02-13,"15:14:48",57.443,-33.251,"Earthquake",10,5.6,"USP0003RVP","02/13","Northern","Northern","Winter",0,1
"9362",1989-02-13,"23:43:46",25.616,142.536,"Earthquake",29.6,5.5,"USP0003RWB","02/13","Northern","Northern","Winter",0,1
"9366",1989-02-16,"16:36:52",-56.404,-121.964,"Earthquake",10,6.2,"USP0003RZ4","02/16","Southern","Southern","Summer",2,1
"9368",1989-02-16,"21:50:38",45.313,151.805,"Earthquake",95.5,5.5,"USP0003RZD","02/16","Northern","Northern","Winter",0,1
"9371",1989-02-19,"12:27:10",35.964,139.788,"Earthquake",60.4,5.6,"USP0003S2R","02/19","Northern","Northern","Winter",0,1
"9373",1989-02-21,"22:08:55",-44.462,-78.766,"Earthquake",25.6,5.6,"USP0003S5J","02/21","Southern","Southern","Summer",2,1
"9374",1989-02-22,"10:25:45",56.152,-153.642,"Earthquake",33,6,"USP0003S6F","02/22","Northern","Northern","Winter",0,1
"9378",1989-02-25,"11:26:35",-29.915,-177.885,"Earthquake",30.5,6.8,"USP0003SAV","02/25","Southern","Southern","Summer",2,1
"9383",1989-03-01,"02:42:04",43.972,148.968,"Earthquake",46.8,5.9,"USP0003SF7","03/01","Northern","Northern","Winter",0,1
"9386",1989-03-06,"14:39:43",35.545,140.444,"Earthquake",42.1,6.1,"USP0003SP0","03/06","Northern","Northern","Winter",0,1
"9396",1989-03-15,"04:17:33",-30.539,-178.008,"Earthquake",56.6,5.6,"USP0003SYC","03/15","Southern","Southern","Summer",2,1
"9397",1989-03-16,"09:33:57",-30.27,-177.986,"Earthquake",37.4,6,"USP0003SZD","03/16","Southern","Southern","Summer",2,1
"9399",1989-03-17,"02:21:55",27.141,127.406,"Earthquake",87.2,5.7,"USP0003SZW","03/17","Northern","Northern","Winter",0,1
"9400",1989-03-17,"05:42:54",34.662,25.45,"Earthquake",31.3,5.7,"USP0003T03","03/17","Northern","Northern","Winter",0,1
"9402",1989-03-17,"19:33:09",-34.479,-178.394,"Earthquake",59.2,6.2,"USP0003T0J","03/17","Southern","Southern","Summer",2,1
"9403",1989-03-18,"13:37:49",-23.644,178.896,"Earthquake",536.4,5.6,"USP0003T15","03/18","Southern","Southern","Summer",2,1
"9405",1989-03-24,"09:49:31",-58.887,148.783,"Earthquake",10,5.9,"USP0003T8H","03/24","Southern","Southern","Fall",3,1
"9407",1989-03-28,"13:29:14",34.234,24.729,"Earthquake",57.2,5.5,"USP0003TD0","03/28","Northern","Northern","Spring",1,1
"9410",1989-04-03,"19:39:32",25.17,94.652,"Earthquake",66.5,5.6,"USP0003TKG","04/03","Northern","Northern","Spring",1,1
"9413",1989-04-07,"21:06:22",-58.685,148.75,"Earthquake",10,5.6,"USP0003TQA","04/07","Southern","Southern","Fall",3,1
"9414",1989-04-08,"00:24:33",-32.012,-71.545,"Earthquake",72.4,5.5,"USP0003TQQ","04/08","Southern","Southern","Fall",3,1
"9417",1989-04-11,"03:56:37",49.488,159.185,"Earthquake",16.4,6.8,"USP0003TUK","04/11","Northern","Northern","Spring",1,1
"9418",1989-04-13,"00:43:11",-39.533,-75.002,"Earthquake",33,5.8,"USP0003TWH","04/13","Southern","Southern","Fall",3,1
"9419",1989-04-13,"03:52:16",-52.919,140.099,"Earthquake",15,5.9,"ISCGEM407189","04/13","Southern","Southern","Fall",3,1
"9420",1989-04-13,"07:25:37",24.472,92.505,"Earthquake",33,5.5,"USP0003TX3","04/13","Northern","Northern","Spring",1,1
"9423",1989-04-15,"20:34:09",29.987,99.195,"Earthquake",13.3,6.4,"USP0003U05","04/15","Northern","Northern","Spring",1,1
"9425",1989-04-16,"05:24:23",26.533,126.388,"Earthquake",133.3,5.5,"USP0003U0K","04/16","Northern","Northern","Spring",1,1
"9429",1989-04-18,"12:33:52",-23.834,179.944,"Earthquake",523.7,6.1,"USP0003U3F","04/18","Southern","Southern","Fall",3,1
"9430",1989-04-19,"00:08:20",-31.31,-177.815,"Earthquake",10.5,5.8,"USP0003U44","04/19","Southern","Southern","Fall",3,1
"9434",1989-04-20,"15:02:17",-45.712,-75.56,"Earthquake",10,5.5,"USP0003U64","04/20","Southern","Southern","Fall",3,1
"9435",1989-04-20,"22:59:54",57.166,121.976,"Earthquake",26.3,6.4,"USP0003U6C","04/20","Northern","Northern","Spring",1,1
"9436",1989-04-22,"04:48:31",-35.576,-102.935,"Earthquake",10,5.5,"USP0003U7D","04/22","Southern","Southern","Fall",3,1
"9437",1989-04-23,"19:21:06",66.96,-156.289,"Earthquake",6.3,5.5,"USP0003U9Q","04/23","Northern","Northern","Spring",1,1
"9439",1989-04-25,"02:13:21",30.048,99.419,"Earthquake",7.7,6.1,"USP0003UC7","04/25","Northern","Northern","Spring",1,1
"9443",1989-04-25,"17:18:38",35.842,140.361,"Earthquake",71.2,5.5,"USP0003UDM","04/25","Northern","Northern","Spring",1,1
"9444",1989-04-27,"02:20:05",30.601,140.589,"Earthquake",84.6,6.3,"USP0003UFA","04/27","Northern","Northern","Spring",1,1
"9445",1989-04-27,"23:06:52",37.027,28.18,"Earthquake",13.9,5.5,"USP0003UGY","04/27","Northern","Northern","Spring",1,1
"9447",1989-04-28,"13:30:19",37.004,28.139,"Earthquake",16.9,5.6,"USP0003UJR","04/28","Northern","Northern","Spring",1,1
"9450",1989-04-28,"20:26:18",-59.515,-29.397,"Earthquake",22.3,6,"USP0003UKG","04/28","Southern","Southern","Fall",3,1
"9455",1989-05-02,"06:27:28",45.06,-28.141,"Earthquake",10,5.5,"USP0003US9","05/02","Northern","Northern","Spring",1,1
"9457",1989-05-02,"09:30:59",44.968,-28.025,"Earthquake",10,5.5,"USP0003USJ","05/02","Northern","Northern","Spring",1,1
"9458",1989-05-03,"05:53:01",30.091,99.475,"Earthquake",14,6.2,"USP0003UU0","05/03","Northern","Northern","Spring",1,1
"9459",1989-05-03,"15:41:31",30.053,99.499,"Earthquake",7.5,5.8,"USP0003UUP","05/03","Northern","Northern","Spring",1,1
"9463",1989-05-07,"00:38:19",23.553,99.526,"Earthquake",33,5.6,"USP0003UZ4","05/07","Northern","Northern","Spring",1,1
"9466",1989-05-09,"15:34:10",-52.991,159.386,"Earthquake",10,5.5,"USP0003V31","05/09","Southern","Southern","Fall",3,1
"9468",1989-05-13,"03:35:03",50.103,105.36,"Earthquake",36.4,5.7,"USP0003V6H","05/13","Northern","Northern","Spring",1,1
"9469",1989-05-14,"00:59:50",-30.523,-178.414,"Earthquake",43.8,7,"USP0003V79","05/14","Southern","Southern","Fall",3,1
"9472",1989-05-14,"22:53:36",52.671,-35.037,"Earthquake",10,5.7,"USP0003V84","05/14","Northern","Northern","Spring",1,1
"9475",1989-05-16,"12:21:11",43.555,-127.632,"Earthquake",10,5.6,"USP0003V9R","05/16","Northern","Northern","Spring",1,1
"9476",1989-05-16,"17:22:53",-56.329,-139.125,"Earthquake",10,5.9,"USP0003VA3","05/16","Southern","Southern","Fall",3,1
"9477",1989-05-17,"05:04:36",57.086,122.018,"Earthquake",30.7,6,"USP0003VAN","05/17","Northern","Northern","Spring",1,1
"9478",1989-05-17,"16:12:55",-62.104,154.634,"Earthquake",10,5.7,"USP0003VB4","05/17","Southern","Southern","Fall",3,1
"9480",1989-05-19,"02:21:56",54.305,-165.574,"Earthquake",104,6.3,"USP0003VCK","05/19","Northern","Northern","Spring",1,1
"9482",1989-05-20,"16:01:44",-30.508,-178.27,"Earthquake",29.2,6.3,"USP0003VDY","05/20","Southern","Southern","Fall",3,1
"9485",1989-05-23,"10:54:46",-52.341,160.568,"Earthquake",10,8.2,"USP0003VJ7","05/23","Southern","Southern","Fall",3,1
"9486",1989-05-23,"11:24:18",-51.367,161.451,"Earthquake",10,5.6,"USP0003VJ8","05/23","Southern","Southern","Fall",3,1
"9487",1989-05-23,"14:09:35",-52.087,161.1,"Earthquake",10,5.5,"USP0003VJD","05/23","Southern","Southern","Fall",3,1
"9488",1989-05-23,"17:11:43",-51.886,160.563,"Earthquake",10,6,"USP0003VJM","05/23","Southern","Southern","Fall",3,1
"9489",1989-05-23,"17:58:06",-51.408,158.679,"Earthquake",10,5.5,"USP0003VJR","05/23","Southern","Southern","Fall",3,1
"9490",1989-05-24,"02:16:58",-52.503,160.584,"Earthquake",10,5.7,"USP0003VK0","05/24","Southern","Southern","Fall",3,1
"9492",1989-05-24,"13:31:14",56.177,164.264,"Earthquake",18.6,6.3,"USP0003VKD","05/24","Northern","Northern","Spring",1,1
"9493",1989-05-24,"15:21:05",-51.783,161.425,"Earthquake",10,5.6,"USP0003VKJ","05/24","Southern","Southern","Fall",3,1
"9494",1989-05-24,"15:43:34",56.173,164.185,"Earthquake",35.9,5.9,"USP0003VKK","05/24","Northern","Northern","Spring",1,1
"9495",1989-05-25,"00:54:52",-52.272,159.833,"Earthquake",10,6,"USP0003VKX","05/25","Southern","Southern","Fall",3,1
"9497",1989-05-25,"09:39:25",-52.071,159.931,"Earthquake",10,5.8,"USP0003VMH","05/25","Southern","Southern","Fall",3,1
"9499",1989-05-26,"07:00:02",-52.583,160.106,"Earthquake",10,5.7,"USP0003VNT","05/26","Southern","Southern","Fall",3,1
"9501",1989-05-27,"03:01:25",-55.279,-133.192,"Earthquake",10,6.1,"USP0003VPK","05/27","Southern","Southern","Fall",3,1
"9502",1989-05-27,"20:08:37",30.167,50.921,"Earthquake",30.5,6,"USP0003VQ3","05/27","Northern","Northern","Spring",1,1
"9503",1989-05-28,"02:55:20",-25.053,130.781,"Earthquake",10,5.8,"USP0003VQF","05/28","Southern","Southern","Fall",3,1
"9507",1989-05-29,"22:22:31",-23.897,-70.337,"Earthquake",32,5.6,"USP0003VSU","05/29","Southern","Southern","Fall",3,1
"9509",1989-05-31,"05:54:21",-45.383,167.086,"Earthquake",23.2,6.4,"USP0003VU4","05/31","Southern","Southern","Fall",3,1
"9512",1989-06-09,"12:19:36",71.432,-4.371,"Earthquake",10,5.6,"USP0003W47","06/09","Northern","Northern","Spring",1,1
"9515",1989-06-11,"13:24:32",35.107,-35.008,"Earthquake",9.6,6.2,"USP0003W6D","06/11","Northern","Northern","Spring",1,1
"9518",1989-06-12,"13:11:52",-30.169,-178.918,"Earthquake",82.1,5.6,"USP0003W76","06/12","Southern","Southern","Fall",3,1
"9520",1989-06-13,"22:59:33",-43.342,38.969,"Earthquake",10,5.5,"USP0003W8K","06/13","Southern","Southern","Fall",3,1
"9522",1989-06-14,"18:06:38",34.289,26.055,"Earthquake",13.8,5.5,"USP0003W96","06/14","Northern","Northern","Spring",1,1
"9524",1989-06-16,"10:51:22",57.755,-153.992,"Earthquake",58.2,5.8,"USP0003WAU","06/16","Northern","Northern","Spring",1,1
"9526",1989-06-16,"23:42:35",31.807,137.982,"Earthquake",359.9,6.4,"USP0003WBG","06/16","Northern","Northern","Spring",1,1
"9527",1989-06-17,"18:28:09",-40.494,-74.674,"Earthquake",33,5.6,"USP0003WC9","06/17","Southern","Southern","Fall",3,1
"9532",1989-06-24,"12:58:39",-28.336,-66.312,"Earthquake",21.7,5.5,"USP0003WKH","06/24","Southern","Southern","Winter",0,1
"9536",1989-06-26,"10:38:39",39.112,-28.242,"Earthquake",11.3,5.9,"USP0003WP5","06/26","Northern","Northern","Summer",2,1
"9537",1989-06-27,"17:43:09",-63.723,-156.105,"Earthquake",10,5.8,"USP0003WQM","06/27","Southern","Southern","Winter",0,1
"9538",1989-06-28,"21:24:12",-57.788,-147.449,"Earthquake",10,5.8,"USP0003WRX","06/28","Southern","Southern","Winter",0,1
"9541",1989-07-03,"17:02:33",-53.187,160.168,"Earthquake",33,6.4,"USP0003WX6","07/03","Southern","Southern","Winter",0,1
"9542",1989-07-03,"17:09:56",51.617,-175.208,"Earthquake",33,6.1,"USP0003WX7","07/03","Northern","Northern","Summer",2,1
"9544",1989-07-07,"12:27:46",-36.86,-97.63,"Earthquake",10,5.8,"GCMTB070789A","07/07","Southern","Southern","Winter",0,1
"9545",1989-07-07,"12:27:51",-36.265,-99.25,"Earthquake",10,5.8,"USP0003X2E","07/07","Southern","Southern","Winter",0,1
"9547",1989-07-08,"03:46:58",49.888,78.802,"Nuclear Explosion",0,5.6,"USP0003X3F","07/08","Northern","Northern","Summer",2,1
"9548",1989-07-08,"09:31:57",52.841,159.859,"Earthquake",30.7,5.5,"USP0003X3Q","07/08","Northern","Northern","Summer",2,1
"9551",1989-07-10,"23:59:15",46.05,151.316,"Earthquake",75.1,5.5,"USP0003X7G","07/10","Northern","Northern","Summer",2,1
"9557",1989-07-21,"03:09:16",30.029,99.455,"Earthquake",35.7,5.6,"USP0003XH8","07/21","Northern","Northern","Summer",2,1
"9559",1989-07-22,"12:52:50",-54.412,-132.68,"Earthquake",10,5.6,"USP0003XJU","07/22","Southern","Southern","Winter",0,1
"9560",1989-07-24,"03:27:49",36.085,71.069,"Earthquake",95.1,6,"USP0003XMZ","07/24","Northern","Northern","Summer",2,1
"9565",1989-07-30,"09:29:16",-52.602,12.927,"Earthquake",10,5.9,"USP0003XUN","07/30","Southern","Southern","Winter",0,1
"9572",1989-08-03,"11:07:18",-59.994,-26.68,"Earthquake",33.3,5.8,"USP0003Y07","08/03","Southern","Southern","Winter",0,1
"9576",1989-08-06,"22:53:57",42.797,145.117,"Earthquake",44.4,5.6,"USP0003Y5D","08/06","Northern","Northern","Summer",2,1
"9579",1989-08-08,"07:59:06",-40.121,174.33,"Earthquake",121.6,5.6,"USP0003Y7R","08/08","Southern","Southern","Winter",0,1
"9581",1989-08-10,"10:44:37",-61.895,154.623,"Earthquake",10,5.8,"USP0003YAT","08/10","Southern","Southern","Winter",0,1
"9589",1989-08-15,"10:04:22",-38.307,-93.822,"Earthquake",10,5.6,"USP0003YGC","08/15","Southern","Southern","Winter",0,1
