#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=AUSPASS,http://auspass.edu.au/
PB|B023|46.111198|-123.078697|177.4|cataln023bor2008, Claskanie, OR, USA|2008-05-16T00:00:00|2599-12-31T23:59:59
PB|B024|45.637798|-123.855797|37.7|kuntza024bor2006, Portland, OR, USA|2006-02-22T00:00:00|2599-12-31T23:59:59
PB|B026|45.309353|-123.823051|232.0|roosbc026bor2007, Portland, OR, USA|2007-02-24T00:00:00|2599-12-31T23:59:59
PB|B027|44.497334|-122.962166|216.0|lester027bor2007, Albany, OR, USA|2007-04-11T00:00:00|2599-12-31T23:59:59
PB|B028|44.493668|-122.963837|140.0|lester028bor2007, Albany, OR, USA|2007-03-19T00:00:00|2599-12-31T23:59:59
PB|B030|43.971298|-122.771698|263.6|pattrs030bor2007, Springfield, OR, USA|2007-10-22T00:00:00|2599-12-31T23:59:59
PB|B031|43.664299|-123.396698|71.0|hergrt031bor2007, Hergert, OR, USA|2007-11-30T00:00:00|2599-12-31T23:59:59
PB|B032|43.667999|-123.392303|63.8|hergrt032bor2007, Hergert, OR, USA|2007-12-02T00:00:00|2599-12-31T23:59:59
PB|B033|43.291698|-123.124496|312.1|vanvlk033bor2007, Glide, OR, USA|2007-12-13T00:00:00|2599-12-31T23:59:59
PB|B035|42.503513|-123.383415|370.0|grants035bor2006, OR, USA|2006-03-19T00:00:00|2599-12-31T23:59:59
PB|B036|42.505833|-123.381668|315.3|grants036bor2007, Grant's Pass, OR, USA|2007-05-08T00:00:00|2599-12-31T23:59:59
PB|B039|41.4667|-122.4847|923.9|cofflt039bcn2007, Weed, CA, USA|2007-10-15T00:00:00|2599-12-31T23:59:59
PB|B040|41.8308|-122.4205|819.5|yorkmn040bcn2007, Montague, CA, USA|2007-10-12T00:00:00|2599-12-31T23:59:59
PB|B045|40.436001|-123.996498|29.4|rdcrst045bcn2008, Pepperwood, CA, USA|2008-09-16T00:00:00|2599-12-31T23:59:59
PB|B046|40.321972|-124.284302|44.0|mattol046scn2008, Petrolia, CA, USA|2008-08-26T00:00:00|2599-12-31T23:59:59
PB|B047|40.250469|-124.171333|80.0|chapmn047scn2008, Mendocino, CA, USA|2008-09-04T00:00:00|2599-12-31T23:59:59
PB|B049|40.237499|-123.819702|117.0|mirand049scn2008, Mendocino, CA, USA|2008-11-12T00:00:00|2599-12-31T23:59:59
PB|B054|37.860199|-122.199501|405.6|sibley054bcn2008 , Orinda, CA, USA|2008-08-21T00:00:00|2599-12-31T23:59:59
PB|B057|38.027302|-122.565498|14.4|lucasv057bcn2008, Lucas Valley, CA, USA|2008-06-10T00:00:00|2599-12-31T23:59:59
PB|B058|36.7995|-121.580803|114.2|sjgrad058bcn2007, San Juan Bautista, CA, USA|2007-05-17T00:00:00|2599-12-31T23:59:59
PB|B065|36.743668|-121.474167|643.0|gabiln065bcn2007, San Juan Bautista, CA, USA|2007-06-21T00:00:00|2599-12-31T23:59:59
PB|B066|36.857533|-121.592171|67.0|rockrd066bcn2007, San Juan Bautista, CA, USA|2007-06-07T00:00:00|2599-12-31T23:59:59
PB|B067|36.764999|-121.565498|126.2|stoney067bcn2007, San Juan Bautista, CA, USA|2007-06-12T00:00:00|2599-12-31T23:59:59
PB|B072|35.831|-120.345|397.7|goldhl072bcn2007, Parkfield, CA, USA|2007-08-27T00:00:00|2599-12-31T23:59:59
PB|B073|35.9467|-120.4717|535.3|varian073bcs2006, Parkfield, CA, USA|2006-10-18T00:00:00|2599-12-31T23:59:59
PB|B075|35.929199|-120.515297|583.0|flengt075bcs2006, Parkfield, CA, USA|2006-10-13T00:00:00|2599-12-31T23:59:59
PB|B076|35.9398|-120.424797|445.0|donnal076bcs2006, Parkfield, CA, USA|2006-10-13T00:00:00|2599-12-31T23:59:59
PB|B078|35.8377|-120.3452|386.8|goldhl078bcs2006, Parkfield, CA, USA|2006-10-12T00:00:00|2599-12-31T23:59:59
PB|B079|35.715698|-120.205704|436.6|jackcn079bcs2006, Parkfield, CA, USA|2006-10-13T00:00:00|2599-12-31T23:59:59
PB|B081|33.711166|-116.714165|1467.0|keenwi081bcs2006, Anza, CA, USA|2006-06-15T00:00:00|2599-12-31T23:59:59
PB|B082|33.598183|-116.596008|1374.8|pathfi082bcs2006, Anza, CA, USA|2006-06-10T00:00:00|2599-12-31T23:59:59
PB|B082A|33.598183|-116.596008|1374.8|pathfi082bcs2006, Anza, CA, USA|2013-03-02T00:00:00|2599-12-31T23:59:59
PB|B084|33.611568|-116.456367|1271.0|pinyon084bcs2006, Anza, CA, USA|2006-06-18T00:00:00|2599-12-31T23:59:59
PB|B086|33.5575|-116.531|1392.0|santar086bcs2006, Anza, CA, USA|2006-06-17T00:00:00|2599-12-31T23:59:59
PB|B086A|33.557499|-116.530998|1392.0|santar086bcs2006, Anza, CA, USA|2013-02-13T00:00:00|2599-12-31T23:59:59
PB|B087|33.495499|-116.602669|1139.0|fordra087bcs2006, Anza, CA, USA|2006-06-17T00:00:00|2599-12-31T23:59:59
PB|B088|33.37495|-116.62052|1403.9|skyoks088bcs2007, Anza, CA, USA|2007-01-27T00:00:00|2599-12-31T23:59:59
PB|B089|33.599892|-116.596123|1362.0|pathfi089bcs2006, Anza, CA, USA|2006-08-28T00:00:00|2599-12-31T23:59:59
PB|B093|33.59369|-116.7641|1229.6|trippf093bcs2007, Anza, CA, USA|2007-09-20T00:00:00|2599-12-31T23:59:59
PB|B201|46.303299|-122.264801|990.0|coldwt201bwa2007, Mt St Helens, WA, USA|2007-09-12T00:00:00|2599-12-31T23:59:59
PB|B202|46.244701|-122.136703|1218.6|windyr202bwa2007, Mt St Helens, WA, USA|2007-07-25T00:00:00|2599-12-31T23:59:59
PB|B203|46.168999|-122.333664|814.4|quarry203bwa2007, Mount Saint Helens, WA, USA|2007-07-18T00:00:00|2599-12-31T23:59:59
PB|B204|46.136|-122.169|784.2|marble204bwa2007, Mt St Helens, WA, USA|2007-08-01T00:00:00|2599-12-31T23:59:59
PB|B206|44.717701|-110.511703|2399.5|canyon206bwy2008, Yellowstone, WY, USA|2008-06-27T00:00:00|2599-12-31T23:59:59
PB|B207|44.619|-110.8485|2182.0|madisn207bwy2007, Yellowstone, Wy, USA|2007-10-17T00:00:00|2599-12-31T23:59:59
PB|B208|44.5602|-110.4015|2405.8|lakejn208bwy2007, Yellowstone, Wy, USA|2007-10-31T00:00:00|2599-12-31T23:59:59
PB|B900|35.686|-120.003|219.5|blacka900bcn2007, Parkfield, CA, USA|2007-08-22T00:00:00|2599-12-31T23:59:59
PB|B916|36.192501|-117.668503|1859.9|marips916bcs2008, China Lake, CA, USA|2008-03-13T00:00:00|2599-12-31T23:59:59
PB|B917|35.4053|-117.258797|1192.0|tonyso917bcs2008, China Lake, CA, USA|2008-07-14T00:00:00|2599-12-31T23:59:59
PB|B918|35.935699|-117.6017|1042.6|mtsprn918bcs2008, China Lake, CA, USA|2008-06-21T00:00:00|2599-12-31T23:59:59
PB|B921|35.586498|-117.462196|694.5|randsb921bcs2008, China Lake, CA, USA|2008-06-03T00:00:00|2599-12-31T23:59:59
PB|B926|48.820202|-124.131203|191.6|cowich926bbc2007, Port Renfrew, BC, Canada|2007-11-12T00:00:00|2599-12-31T23:59:59
PB|B927|49.2188|-124.811302|39.0|albern927bbc2007, Port Alberni, BC, USA|2007-12-06T00:00:00|2599-12-31T23:59:59
PB|B928|48.833698|-125.134499|9.5|bamfld928bbc2007, Bamfield, BC, Canada|2007-11-28T00:00:00|2599-12-31T23:59:59
PB|B932|40.275002|-124.221199|52.0|burogh932scn2008, Petrolia, CA, USA|2008-10-17T00:00:00|2599-12-31T23:59:59
PB|B933|40.060001|-123.969002|268.1|mckeem933bcn2008, Thorn Junction, CA, USA|2008-09-12T00:00:00|2599-12-31T23:59:59
PB|B934|39.844501|-123.691399|331.0|legget934bcn2008, Leggett, CA, USA|2008-09-26T00:00:00|2599-12-31T23:59:59
PB|B935|40.478699|-123.573196|696.7|dinsmr935bcn2008, Dinsmore, CA, USA|2008-10-28T00:00:00|2599-12-31T23:59:59
PB|B941|46.986801|-122.219002|151.0|kapows941bwa2008, Kapowsin, WA, USA|2008-03-18T00:00:00|2599-12-31T23:59:59
PB|B943|47.813202|-122.911301|84.2|pnycrk943bwa2008, Seattle, WA, USA|2008-02-26T00:00:00|2599-12-31T23:59:59
PB|B944|44.389702|-110.5438|2364.6|grantt944bwy2008, Yellowstone, WY, USA|2008-08-06T00:00:00|2599-12-31T23:59:59
PB|B945|44.894001|-110.744102|2241.4|panthr945swy2008, Yellowstone, WY, USA|2008-09-04T00:00:00|2599-12-31T23:59:59
PB|B946|33.5373|-116.592499|1429.0|sagebf946bcs2010, Anza, CA, USA|2010-07-23T00:00:00|2599-12-31T23:59:59
PB|B950|44.712799|-110.678497|2328.4|norris950bwy2013, Yellowstone, WY, USA|2013-10-01T00:00:00|2599-12-31T23:59:59
PB|DESC|32.829922|-116.6418|957.3|Descanso Detention, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|GLRS|33.274811|-115.52137|-48.6|GLRS_SCGN_CS1999, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|GUAX|28.88406|-118.28968|84.1|Guadalupe Island, Baja, Mexico|2016-06-19T00:00:00|2599-12-31T23:59:59
PB|P001|31.949381|-112.801697|475.0|Organ_PipeAZ2007, Ajo, AZ|2016-11-10T00:00:00|2599-12-31T23:59:59
PB|P176|37.471775|-122.35714|433.8|MillsCreekCN2007,CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P181|37.914547|-122.376755|72.2|MillerKnoxCN2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P197|38.428562|-122.767387|0.0|SantaRosa_CN2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P198|38.259876|-122.607452|-4.6|PetalumAirCN2004, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P199|38.263695|-122.503441|55.7|RodgersCrkCN2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P201|38.559807|-122.65844|349.4|MarkWstQryCN2008, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P224|37.863895|-122.219063|407.4|SibleyVolcCN2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P248|37.975609|-121.868698|229.8|BlkDiamondCN2007, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P262|38.02515|-122.096146|-8.5|Waterbird_CN2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P482|33.240181|-116.671417|878.7|LakHenshawCS2004, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P484|33.375591|-116.620842|1382.5|SkyOaksBFSCS2005, Chihuahua Valley, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P486|33.260193|-116.322289|126.3|BorregoAirCS2004, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P494|32.759655|-115.732071|-44.3|WestsideESCS2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P505|33.423874|-115.686996|-57.8|ImperialSpCS2006 , CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P506|33.081429|-115.510201|-83.4|Ramer_LakeCS2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P797|33.537292|-116.592529|1403.8|Sagebrush_CA2010, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|PIN2|33.612148|-116.457619|1258.4|Pinyon 2, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|PMOB|33.357243|-116.85955|1662.5|Palomar Observatory, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|POTR|32.618412|-116.590866|730.3|Potrero Park, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|RAAP|33.042236|-116.917252|395.0|Ramona Airport, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|SIO5|32.840736|-117.249695|185.5|Scripps 5 , Mt. Soledad, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|SLMS|33.292229|-115.977844|-45.9|SLMS_SCGN_CS1999, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|USGC|33.030064|-116.085335|133.5|USGC_SCGN_CS1998, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PE|ALL01|41.617893|-78.822739|632.0|ALL01|2017-08-31T00:00:00|2599-12-31T23:59:59
PE|ALL03|41.625469|-78.81337|630.0|ALL03|2017-08-31T00:00:00|2599-12-31T23:59:59
PE|ALL04|41.609386|-78.825058|627.0|ALL04|2017-08-31T00:00:00|2599-12-31T23:59:59
PE|IUPA|40.60667|-79.16967|398.0|Indiana University of Pennsylvania, Indiana, PA|2016-11-14T00:00:00|2599-12-31T23:59:59
PE|PABE|41.034714|-77.651588|204.0|Bald Eagle State Park, Howard, PA|2016-05-30T00:00:00|2599-12-31T23:59:59
PE|PABK|40.266521|-78.583679|482.0|Blue Knob State Park, Imler, PA|2016-09-13T00:00:00|2599-12-31T23:59:59
PE|PACC|41.32273|-79.0769|449.0|Clear Creek State Park, Sigel, PA|2019-07-10T12:00:00|2599-12-31T23:59:59
PE|PACH|41.75666|-79.171432|431.0|Chapman State Park, Clarendon, PA|2016-03-18T00:00:00|2599-12-31T23:59:59
PE|PACW|39.995014|-77.924789|394.0|Cowans Gap State Park, Fort Loudon, PA|2016-05-10T00:00:00|2599-12-31T23:59:59
PE|PADC|40.20529|-77.20025|164.0|Dickinson College, Carlisle, PA|2019-08-21T16:00:00|2599-12-31T23:59:59
PE|PAGS|40.23|-76.720001|120.0|PA Geological Survey, Middletown, PA|2009-02-12T22:40:50|2599-12-31T23:59:59
PE|PAKC|41.37471|-77.932533|294.0|Kettle Creek State Park, Renovo, PA|2016-05-04T00:00:00|2599-12-31T23:59:59
PE|PAKS|40.376099|-79.379509|336.0|Keystone State Park, Derry Township, PA|2016-06-13T00:00:00|2599-12-31T23:59:59
PE|PALB|40.458912|-77.167831|145.0|Little Buffalo State Park, Newport, PA|2015-12-21T00:00:00|2599-12-31T23:59:59
PE|PALR|41.725094|-77.760063|537.0|Lyman Run State Park, Galeton, PA|2016-04-17T00:00:00|2599-12-31T23:59:59
PE|PAMP|41.805901|-76.668892|348.0|Mt. Pisgah State Park, Troy, PA|2016-04-28T00:00:00|2599-12-31T23:59:59
PE|PAMR|40.9398|-80.097298|393.0|Moraine State Park, Slippery Rock, PA|2016-08-01T00:00:00|2599-12-31T23:59:59
PE|PAPL|41.299015|-75.0214|572.0|Promised Land State Park, Greentown, PA|2016-06-01T00:00:00|2599-12-31T23:59:59
PE|PARS|39.886318|-80.445221|305.0|Ryerson Station State Park, Wind Ridge, PA|2016-04-15T00:00:00|2599-12-31T23:59:59
PE|PASH|40.026001|-78.635689|393.0|Shawnee State Park, Schnellsburg, PA|2016-04-22T00:00:00|2599-12-31T23:59:59
PE|PBL2|41.9981|-79.528809|506.0|Bear Lake Properties offload facility|2017-09-29T00:00:00|2599-12-31T23:59:59
PE|PN1|40.52588|-79.716735|394.0|Penneco NW pad|2020-06-30T00:00:00|2599-12-31T23:59:59
PE|POV1|41.183837|-78.578447|422.0|PA SWD site 1|2021-02-28T00:00:00|2599-12-31T23:59:59
PE|POV2|41.21136|-78.558158|543.0|PA SWD site 2|2021-02-28T00:00:00|2599-12-31T23:59:59
PE|POV3|41.216468|-78.60259|506.0|PA SWD site 3|2021-02-28T00:00:00|2599-12-31T23:59:59
PE|POV4|41.161038|-78.633248|655.0|PA SWD site 4|2021-02-28T00:00:00|2599-12-31T23:59:59
PE|PSAL|40.543701|-78.414497|402.0|PSU Altoona Campus, Altoona, PA|2015-11-16T00:00:00|2599-12-31T23:59:59
PE|PSBK|40.363209|-75.973801|83.0|PSU Berks Campus, Reading, PA|2016-02-16T00:00:00|2599-12-31T23:59:59
PE|PSBV|40.679951|-80.297501|307.0|PSU Beaver Campus, Monaca, PA|2016-01-26T00:00:00|2599-12-31T23:59:59
PE|PSDB|41.130001|-78.75|437.0|PSU Dubois Campus, Dubois, PA|2010-01-01T00:00:00|2599-12-31T23:59:59
PE|PSMA|39.84301|-77.543404|299.0|PSU Mont Alto Campus, Mont Alto, PA|2016-02-24T15:00:00|2599-12-31T23:59:59
PE|PSSH|41.235001|-80.507599|265.0|PSU Shenango Campus, Sharon, PA|2015-11-25T00:00:00|2599-12-31T23:59:59
PE|PSSK|40.642586|-76.164978|227.0|PSU Schuylkill Campus, Schuylkill Haven, PA|2016-04-25T00:00:00|2599-12-31T23:59:59
PE|PSUB|39.93|-75.449997|110.0|PSU Brandywine Campus, Media, PA|2009-01-30T00:00:00|2599-12-31T23:59:59
PE|PSUF|39.944199|-79.658798|373.0|PSU Fayette Campus, Uniontown, PA|2016-01-07T00:00:00|2599-12-31T23:59:59
PE|PSWB|41.305473|-76.015182|398.0|PSU Wilkes-Barre Campus, Wilkes-Barre, PA|2009-11-13T00:00:00|2599-12-31T23:59:59
PE|UPAO|40.48|-80.019997|274.0|University of Pittsburgh, Pittsburgh, PA, USA|2009-07-30T00:00:00|2599-12-31T23:59:59
PE|WRPS|40.790001|-77.870003|320.0|PSU, University Park, PA, USA|2005-04-06T13:59:43|2599-12-31T23:59:59
PI|EP00|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_00|2009-06-05T22:50:47|2599-12-31T23:59:59
PI|EP01|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_02|2009-06-09T17:00:00|2012-12-31T23:59:59
PI|EP01|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_02|2013-01-01T00:00:00|2013-12-31T23:59:59
PI|EP01|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_02|2014-01-01T00:00:00|2015-12-31T23:59:59
PI|EP01|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_02|2016-02-04T00:00:00|2016-12-31T23:59:59
PI|EP01|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_02|2017-01-09T00:00:00|2017-12-31T23:59:59
PI|EP01|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_02|2018-01-18T00:00:00|2018-12-31T23:59:59
PI|EP01|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_02|2019-02-01T00:00:00|2019-12-31T23:59:59
PI|EP01|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_02|2020-01-17T00:00:00|2020-12-31T23:59:59
PI|EP01|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_02|2021-01-28T00:00:00|2021-12-31T23:59:59
PI|EP02|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_04|2009-06-09T16:00:00|2012-12-31T23:59:59
PI|EP02|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_04|2013-01-01T00:00:00|2013-12-31T23:59:59
PI|EP02|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_04|2014-01-02T00:00:00|2014-12-31T23:59:59
PI|EP02|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_04|2015-01-01T00:00:00|2015-12-31T23:59:59
PI|EP02|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_04|2016-02-04T00:00:00|2016-12-31T23:59:59
PI|EP02|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_04|2017-01-09T00:00:00|2017-12-31T23:59:59
PI|EP02|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_04|2018-01-18T00:00:00|2018-12-31T23:59:59
PI|EP02|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_04|2019-02-01T00:00:00|2019-12-31T23:59:59
PI|EP02|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_04|2020-01-17T00:00:00|2020-12-31T23:59:59
PI|EP02|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_04|2021-01-28T00:00:00|2021-12-31T23:59:59
PI|EP03|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_06|2009-06-24T13:49:59|2012-12-31T23:59:59
PI|EP03|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_06|2013-01-01T00:00:00|2013-12-31T23:59:59
PI|EP03|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_06|2014-01-01T00:00:00|2015-12-31T23:59:59
PI|EP03|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_06|2016-02-04T00:00:00|2016-12-31T23:59:59
PI|EP03|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_06|2017-01-09T00:00:00|2017-12-31T23:59:59
PI|EP03|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_06|2018-01-18T00:00:00|2018-12-31T23:59:59
PI|EP03|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_06|2019-02-01T00:00:00|2019-12-31T23:59:59
PI|EP03|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_06|2020-01-17T00:00:00|2020-12-31T23:59:59
PI|EP03|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_06|2021-01-28T00:00:00|2021-12-31T23:59:59
PI|EP04|34.073299|-106.919296|1430.0|Socorro,NM, USA|2009-06-09T00:00:00|2012-12-31T23:59:59
PI|EP04|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_08|2013-01-01T00:00:00|2013-12-31T23:59:59
PI|EP04|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_08|2014-01-02T00:00:00|2014-12-31T23:59:59
PI|EP04|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_08|2015-01-01T00:00:00|2015-12-31T23:59:59
PI|EP04|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_08|2016-02-04T00:00:00|2016-12-31T23:59:59
PI|EP04|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_08|2017-01-09T00:00:00|2017-12-31T23:59:59
PI|EP04|34.073299|-106.919296|1430.0|PASSCAL_EAST_PIER_08|2018-01-18T00:00:00|2018-12-31T23:59:59
PI|EP04|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_08|2019-02-01T00:00:00|2019-12-31T23:59:59
PI|EP04|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_08|2020-01-17T00:00:00|2020-12-31T23:59:59
PI|EP04|34.0733|-106.9193|1430.0|PASSCAL_EAST_PIER_08|2021-01-28T00:00:00|2021-12-31T23:59:59
PI|NP02|34.074001|-106.918999|1430.0|Socorro,NM USA|2006-01-16T00:00:00|2599-12-31T23:59:59
PI|SP00|34.074001|-106.918999|1430.0|Socorro,NM USA|2006-03-27T00:00:00|2599-12-31T23:59:59
PI|WP00|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_00|2009-06-05T22:50:47|2599-12-31T23:59:59
PI|WP01|34.073299|-106.919296|1430.0|Socorro,NM, USA|2009-07-13T00:00:00|2012-12-31T23:59:59
PI|WP01|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_02|2013-01-01T00:00:00|2013-12-31T23:59:59
PI|WP01|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_02|2014-01-03T00:00:00|2014-12-31T23:59:59
PI|WP01|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_02|2015-01-05T00:00:00|2015-12-31T23:59:59
PI|WP01|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_02|2016-01-12T00:00:00|2016-12-31T23:59:59
PI|WP01|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_02|2017-01-03T00:00:00|2017-12-31T23:59:59
PI|WP01|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_02|2018-01-02T00:00:00|2018-12-31T23:59:59
PI|WP01|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_02|2019-01-07T00:00:00|2019-12-31T23:59:59
PI|WP01|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_02|2020-01-14T00:00:00|2020-12-31T23:59:59
PI|WP01|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_02|2021-01-14T00:00:00|2021-12-31T23:59:59
PI|WP02|34.074001|-106.918999|1430.0|Socorro, NM, USA|2009-07-03T00:00:00|2012-12-31T23:59:59
PI|WP02|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_04|2013-01-01T00:00:00|2013-12-31T23:59:59
PI|WP02|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_04|2014-01-03T00:00:00|2014-12-31T23:59:59
PI|WP02|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_04|2015-01-05T00:00:00|2015-12-31T23:59:59
PI|WP02|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_04|2016-01-12T00:00:00|2016-12-31T23:59:59
PI|WP02|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_04|2017-01-03T00:00:00|2017-12-31T23:59:59
PI|WP02|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_04|2018-01-23T00:00:00|2018-12-31T23:59:59
PI|WP02|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_04|2019-01-07T00:00:00|2019-12-31T23:59:59
PI|WP02|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_04|2020-01-14T00:00:00|2020-12-31T23:59:59
PI|WP02|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_04|2021-01-14T00:00:00|2021-12-31T23:59:59
PI|WP03|34.073299|-106.919296|1430.0|Socorro,NM, USA|2009-07-03T00:00:00|2012-12-31T23:59:59
PI|WP03|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_06|2013-01-01T00:00:00|2013-12-31T23:59:59
PI|WP03|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_06|2014-01-03T00:00:00|2014-12-31T23:59:59
PI|WP03|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_06|2015-01-05T00:00:00|2015-12-31T23:59:59
PI|WP03|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_06|2016-01-12T00:00:00|2016-12-31T23:59:59
PI|WP03|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_06|2017-01-20T00:00:00|2017-12-31T23:59:59
PI|WP03|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_06|2018-02-14T00:00:00|2018-12-31T23:59:59
PI|WP03|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_06|2019-01-07T00:00:00|2019-12-31T23:59:59
PI|WP03|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_06|2020-01-14T00:00:00|2020-12-31T23:59:59
PI|WP03|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_06|2021-01-14T00:00:00|2021-12-31T23:59:59
PI|WP04|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_08|2009-07-03T19:10:00|2015-12-31T23:59:59
PI|WP04|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_08|2016-01-12T00:00:00|2016-12-31T23:59:59
PI|WP04|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_08|2017-01-20T00:00:00|2017-12-31T23:59:59
PI|WP04|34.073299|-106.919296|1430.0|PASSCAL_WEST_PIER_08|2018-02-27T00:00:00|2018-12-31T23:59:59
PI|WP04|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_08|2019-02-07T00:00:00|2019-12-31T23:59:59
PI|WP04|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_08|2020-01-14T00:00:00|2020-12-31T23:59:59
PI|WP04|34.0733|-106.9193|1430.0|PASSCAL_WEST_PIER_08|2021-01-14T00:00:00|2021-12-31T23:59:59
PL|BEL|51.837002|20.792|180.0|PLSN Station Belsk, Poland|2010-05-12T00:00:00|2599-12-31T23:59:59
PL|GKP|53.269699|17.2367|115.0|GORKA KLASZTORNA, POLAND|2004-03-30T00:00:00|2599-12-31T23:59:59
