"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","Count"
"14203",1998-12-07,"23:37:07",-8.344,121.45,"Earthquake",33,5.8,"USP0008ZAD","12/07","Tropics","Tropic of Capricorn","Tropical",1
"14204",1998-12-10,"08:21:14",-7.952,-71.416,"Earthquake",649.4,5.5,"USP0008ZDJ","12/10","Tropics","Tropic of Capricorn","Tropical",1
"14205",1998-12-11,"20:16:24",36.514,71.021,"Earthquake",222.5,5.7,"USP0008ZG2","12/11","Northern","Northern","Fall",1
"14206",1998-12-11,"21:42:47",-16.597,-172.758,"Earthquake",33,5.5,"USP0008ZG7","12/11","Tropics","Tropic of Capricorn","Tropical",1
"14207",1998-12-13,"17:31:59",13.345,-44.845,"Earthquake",10,5.5,"USP0008ZJW","12/13","Tropics","Tropic of Cancer","Tropical",1
"14208",1998-12-14,"04:30:56",30.923,137.654,"Earthquake",463.7,5.5,"USP0008ZKM","12/14","Northern","Northern","Fall",1
"14209",1998-12-14,"16:25:25",-38.214,-71.033,"Earthquake",138.4,6,"USP0008ZMF","12/14","Southern","Southern","Spring",1
"14210",1998-12-14,"19:35:27",-15.057,167.313,"Earthquake",139.9,6,"USP0008ZMK","12/14","Tropics","Tropic of Capricorn","Tropical",1
"14211",1998-12-16,"00:18:45",31.287,131.286,"Earthquake",41.6,6,"USP0008ZP9","12/16","Northern","Northern","Fall",1
"14212",1998-12-16,"16:14:58",1.178,126.263,"Earthquake",33,5.6,"USP0008ZQ9","12/16","Tropics","Tropic of Cancer","Tropical",1
"14213",1998-12-16,"17:45:05",1.12,126.175,"Earthquake",33,6.2,"USP0008ZQC","12/16","Tropics","Tropic of Cancer","Tropical",1
"14214",1998-12-17,"07:20:12",16.956,-85.8,"Earthquake",33,5.6,"USP0008ZRF","12/17","Tropics","Tropic of Cancer","Tropical",1
"14215",1998-12-22,"22:07:54",-25.159,179.627,"Earthquake",518.4,5.6,"USP000901C","12/22","Southern","Southern","Summer",1
"14216",1998-12-25,"17:45:35",-33.05,-179.32,"Earthquake",78.2,5.6,"USP000905N","12/25","Southern","Southern","Summer",1
"14217",1998-12-26,"11:20:22",-40.746,-74.849,"Earthquake",10,5.6,"USP0009071","12/26","Southern","Southern","Summer",1
"14218",1998-12-26,"12:14:37",-56.483,-27.366,"Earthquake",109.8,5.6,"USP0009074","12/26","Southern","Southern","Summer",1
"14219",1998-12-26,"15:39:08",-1.364,123.644,"Earthquake",33,6.1,"USP000907E","12/26","Tropics","Tropic of Capricorn","Tropical",1
"14220",1998-12-27,"00:38:27",-21.632,-176.376,"Earthquake",144.3,6.8,"USP000907Z","12/27","Tropics","Tropic of Capricorn","Tropical",1
"14221",1998-12-28,"07:23:32",20.78,-74.673,"Earthquake",10,5.6,"USP0009099","12/28","Tropics","Tropic of Cancer","Tropical",1
"14222",1998-12-29,"11:04:16",-17.105,-177.075,"Earthquake",33,5.6,"USP00090B2","12/29","Tropics","Tropic of Capricorn","Tropical",1
"14223",1999-01-02,"19:27:07",-15.916,168.085,"Earthquake",226,5.7,"USP00090HX","01/02","Tropics","Tropic of Capricorn","Tropical",1
"14224",1999-01-04,"08:43:44",7.326,-78.073,"Earthquake",33,5.5,"USP00090KX","01/04","Tropics","Tropic of Cancer","Tropical",1
"14225",1999-01-05,"08:32:47",-18.502,-174.067,"Earthquake",33,6,"USP00090NE","01/05","Tropics","Tropic of Capricorn","Tropical",1
"14226",1999-01-05,"10:12:01",51.477,176.918,"Earthquake",33,5.5,"USP00090NH","01/05","Northern","Northern","Winter",1
"14227",1999-01-09,"03:05:38",44.39,147.313,"Earthquake",119.2,5.6,"USP00090UA","01/09","Northern","Northern","Winter",1
"14228",1999-01-11,"10:48:51",52.166,159.626,"Earthquake",33,5.6,"USP00090XV","01/11","Northern","Northern","Winter",1
"14229",1999-01-12,"02:32:26",26.741,140.17,"Earthquake",440.6,5.9,"USP00090Z3","01/12","Northern","Northern","Winter",1
"14230",1999-01-12,"08:49:21",-5.421,151.681,"Earthquake",42.6,6,"USP00090ZN","01/12","Tropics","Tropic of Capricorn","Tropical",1
"14231",1999-01-13,"20:12:15",-20.598,169.757,"Earthquake",125.4,5.8,"USP0009124","01/13","Tropics","Tropic of Capricorn","Tropical",1
"14232",1999-01-16,"10:44:39",56.233,-147.427,"Earthquake",21,6,"USP000916E","01/16","Northern","Northern","Winter",1
"14233",1999-01-17,"15:28:35",13.232,145.528,"Earthquake",33,5.5,"USP000917V","01/17","Tropics","Tropic of Cancer","Tropical",1
"14234",1999-01-18,"00:33:30",-22.034,170.052,"Earthquake",53,5.5,"USP000918F","01/18","Tropics","Tropic of Capricorn","Tropical",1
"14235",1999-01-18,"16:24:25",-22.27,170.354,"Earthquake",33,5.7,"USP000919J","01/18","Tropics","Tropic of Capricorn","Tropical",1
"14236",1999-01-19,"03:35:34",-4.596,153.235,"Earthquake",114.1,7,"USP00091AG","01/19","Tropics","Tropic of Capricorn","Tropical",1
"14237",1999-01-21,"22:02:17",38.649,142.904,"Earthquake",33,5.8,"USP00091FU","01/21","Northern","Northern","Winter",1
"14238",1999-01-24,"00:37:05",30.618,131.086,"Earthquake",33,6.4,"USP00091M0","01/24","Northern","Northern","Winter",1
"14239",1999-01-24,"07:01:58",-21.132,-174.659,"Earthquake",33,6.1,"USP00091MD","01/24","Tropics","Tropic of Capricorn","Tropical",1
"14240",1999-01-24,"08:00:09",-26.463,74.476,"Earthquake",10,6.3,"USP00091MF","01/24","Southern","Southern","Summer",1
"14241",1999-01-25,"10:37:13",-18.026,-178.445,"Earthquake",640,5.8,"USP00091PG","01/25","Tropics","Tropic of Capricorn","Tropical",1
"14242",1999-01-25,"18:19:17",4.461,-75.724,"Earthquake",17,6.1,"USP00091Q3","01/25","Tropics","Tropic of Cancer","Tropical",1
"14243",1999-01-25,"22:40:16",4.37,-75.682,"Earthquake",10,5.5,"USP00091QF","01/25","Tropics","Tropic of Cancer","Tropical",1
"14244",1999-01-25,"23:45:29",2.355,126.702,"Earthquake",33,5.5,"USP00091QM","01/25","Tropics","Tropic of Cancer","Tropical",1
"14245",1999-01-26,"12:30:49",-20.515,-174.207,"Earthquake",41.3,5.8,"USP00091RG","01/26","Tropics","Tropic of Capricorn","Tropical",1
"14246",1999-01-27,"03:37:47",-22.313,-179.017,"Earthquake",436.9,5.5,"USP00091SK","01/27","Tropics","Tropic of Capricorn","Tropical",1
"14247",1999-01-27,"08:09:02",-5.317,146.764,"Earthquake",230,5.9,"USP00091SV","01/27","Tropics","Tropic of Capricorn","Tropical",1
"14248",1999-01-27,"10:13:54",6.711,-82.678,"Earthquake",10,5.7,"USP00091T4","01/27","Tropics","Tropic of Cancer","Tropical",1
"14249",1999-01-28,"08:10:05",52.886,-169.123,"Earthquake",67.2,6.6,"USP00091UC","01/28","Northern","Northern","Winter",1
"14250",1999-01-28,"18:24:25",-4.582,153.658,"Earthquake",101,6.4,"USP00091UV","01/28","Tropics","Tropic of Capricorn","Tropical",1
"14251",1999-01-29,"01:09:17",-15.859,-179.748,"Earthquake",33,5.9,"USP00091VQ","01/29","Tropics","Tropic of Capricorn","Tropical",1
"14252",1999-01-29,"15:04:29",-18.734,169.251,"Earthquake",236.7,5.5,"USP00091X3","01/29","Tropics","Tropic of Capricorn","Tropical",1
"14253",1999-01-30,"03:51:05",41.674,88.463,"Earthquake",23.3,5.5,"USP00091Y1","01/30","Northern","Northern","Winter",1
"14254",1999-01-31,"05:07:14",43.157,46.841,"Earthquake",33,5.7,"USP0009202","01/31","Northern","Northern","Winter",1
"14255",1999-01-31,"19:29:11",43.455,146.96,"Earthquake",33,5.7,"USP000921B","01/31","Northern","Northern","Winter",1
"14256",1999-02-01,"09:56:35",85.734,84.439,"Earthquake",10,5.6,"USP000922K","02/01","Northern","Northern","Winter",1
"14257",1999-02-01,"11:56:01",85.571,87.141,"Earthquake",10,5.7,"USP000922W","02/01","Northern","Northern","Winter",1
"14258",1999-02-03,"01:13:58",-20.305,-174.365,"Earthquake",33,6.3,"USP000925U","02/03","Tropics","Tropic of Capricorn","Tropical",1
"14259",1999-02-03,"06:35:57",-6.19,104.222,"Earthquake",33,5.8,"USP0009268","02/03","Tropics","Tropic of Capricorn","Tropical",1
"14260",1999-02-04,"02:35:36",-8.612,149.279,"Earthquake",98.3,5.8,"USP000927N","02/04","Tropics","Tropic of Capricorn","Tropical",1
"14261",1999-02-04,"15:28:57",11.386,139.018,"Earthquake",33,5.7,"USP000928T","02/04","Tropics","Tropic of Cancer","Tropical",1
"14262",1999-02-04,"19:28:01",4.033,95.283,"Earthquake",55.5,5.9,"USP0009293","02/04","Tropics","Tropic of Cancer","Tropical",1
"14263",1999-02-05,"11:39:45",-12.616,166.966,"Earthquake",213,5.9,"USP00092AE","02/05","Tropics","Tropic of Capricorn","Tropical",1
"14264",1999-02-05,"14:37:53",47.505,147.158,"Earthquake",407.4,5.8,"USP00092AR","02/05","Northern","Northern","Winter",1
"14265",1999-02-06,"17:45:24",19.2,121.265,"Earthquake",33,6,"USP00092CK","02/06","Tropics","Tropic of Cancer","Tropical",1
"14266",1999-02-06,"21:47:59",-12.853,166.697,"Earthquake",90.1,7.3,"USP00092CR","02/06","Tropics","Tropic of Capricorn","Tropical",1
"14267",1999-02-08,"16:22:54",-7.908,147.734,"Earthquake",70.2,5.9,"USP00092G3","02/08","Tropics","Tropic of Capricorn","Tropical",1
"14268",1999-02-11,"14:08:52",34.259,69.364,"Earthquake",33,6,"USP00092N1","02/11","Northern","Northern","Winter",1
"14269",1999-02-11,"15:16:46",-6.975,150.404,"Earthquake",33,5.5,"USP00092N2","02/11","Tropics","Tropic of Capricorn","Tropical",1
"14270",1999-02-12,"17:44:49",44.474,149.678,"Earthquake",33,5.6,"USP00092Q2","02/12","Northern","Northern","Winter",1
"14271",1999-02-13,"14:45:13",-3.558,144.83,"Earthquake",10,6.2,"USP00092RG","02/13","Tropics","Tropic of Capricorn","Tropical",1
"14272",1999-02-14,"21:12:25",-15.507,167.996,"Earthquake",10,6,"USP00092U7","02/14","Tropics","Tropic of Capricorn","Tropical",1
"14273",1999-02-15,"05:46:12",4.931,95.848,"Earthquake",33,5.5,"USP00092UT","02/15","Tropics","Tropic of Cancer","Tropical",1
"14274",1999-02-17,"02:27:12",-2.011,133.483,"Earthquake",33,5.8,"USP00092Y4","02/17","Tropics","Tropic of Capricorn","Tropical",1
"14275",1999-02-17,"21:58:55",-21.143,-70.04,"Earthquake",33,5.6,"USP00092ZV","02/17","Tropics","Tropic of Capricorn","Tropical",1
"14276",1999-02-19,"07:25:59",-5.922,147.403,"Earthquake",101.6,5.5,"USP0009324","02/19","Tropics","Tropic of Capricorn","Tropical",1
"14277",1999-02-20,"01:58:08",35.51,141.818,"Earthquake",33,5.5,"USP0009339","02/20","Northern","Northern","Winter",1
"14278",1999-02-20,"05:00:15",-6.185,154.431,"Earthquake",33,5.7,"USP000933H","02/20","Tropics","Tropic of Capricorn","Tropical",1
"14279",1999-02-22,"01:00:33",-21.452,169.682,"Earthquake",33,6.4,"USP000936U","02/22","Tropics","Tropic of Capricorn","Tropical",1
"14280",1999-02-22,"13:49:01",24.115,122.646,"Earthquake",42.7,5.9,"USP000937R","02/22","Northern","Northern","Winter",1
"14281",1999-02-23,"07:27:56",0.2,119.541,"Earthquake",33,6.2,"USP0009398","02/23","Tropics","Tropic of Cancer","Tropical",1
"14282",1999-02-23,"18:56:56",-20.804,-174.071,"Earthquake",36.1,5.5,"USP00093A9","02/23","Tropics","Tropic of Capricorn","Tropical",1
"14283",1999-02-24,"05:18:54",18.053,146.523,"Earthquake",33,5.8,"USP00093B3","02/24","Tropics","Tropic of Cancer","Tropical",1
"14284",1999-02-25,"18:18:09",0.232,119.484,"Earthquake",33,5.5,"USP00093E4","02/25","Tropics","Tropic of Cancer","Tropical",1
"14285",1999-02-25,"18:58:29",51.604,104.864,"Earthquake",10,5.9,"USP00093E7","02/25","Northern","Northern","Winter",1
"14286",1999-02-27,"07:13:36",-63.497,169.428,"Earthquake",10,5.6,"USP00093HW","02/27","Southern","Southern","Summer",1
"14287",1999-02-27,"12:55:13",-49.243,-7.918,"Earthquake",10,5.6,"USP00093JE","02/27","Southern","Southern","Summer",1
"14288",1999-03-01,"08:51:01",-2.975,126.528,"Earthquake",33,5.7,"USP00093NX","03/01","Tropics","Tropic of Capricorn","Tropical",1
"14289",1999-03-01,"17:46:46",85.686,86.034,"Earthquake",10,5.5,"USP00093PF","03/01","Northern","Northern","Winter",1
"14290",1999-03-02,"07:12:21",35.592,141.751,"Earthquake",33,5.9,"USP00093QD","03/02","Northern","Northern","Winter",1
"14291",1999-03-02,"16:54:16",-27.608,-176.486,"Earthquake",33,5.6,"USP00093R5","03/02","Southern","Southern","Summer",1
"14292",1999-03-02,"17:45:55",-22.717,-68.503,"Earthquake",110.8,5.9,"USP00093R7","03/02","Tropics","Tropic of Capricorn","Tropical",1
"14293",1999-03-04,"05:38:27",28.343,57.193,"Earthquake",33,6.6,"USP00093TJ","03/04","Northern","Northern","Winter",1
"14294",1999-03-04,"05:47:50",28.323,57.147,"Earthquake",33,5.6,"USP00093TK","03/04","Northern","Northern","Winter",1
"14295",1999-03-04,"07:52:46",85.735,84.906,"Earthquake",10,5.5,"USP00093TV","03/04","Northern","Northern","Winter",1
"14296",1999-03-04,"08:52:02",5.397,121.937,"Earthquake",33,7.1,"USP00093U0","03/04","Tropics","Tropic of Cancer","Tropical",1
"14297",1999-03-05,"00:33:47",-20.423,-68.901,"Earthquake",110.9,5.8,"USP00093VJ","03/05","Tropics","Tropic of Capricorn","Tropical",1
"14298",1999-03-05,"03:35:15",-34.673,-69.6,"Earthquake",10,6,"USP00093VR","03/05","Southern","Southern","Summer",1
"14299",1999-03-05,"13:01:11",5.255,122.168,"Earthquake",33,5.9,"USP00093WZ","03/05","Tropics","Tropic of Cancer","Tropical",1
"14300",1999-03-06,"20:28:54",-21.734,-179.465,"Earthquake",602.7,5.7,"USP00093ZQ","03/06","Tropics","Tropic of Capricorn","Tropical",1
"14301",1999-03-07,"20:35:44",-15.766,-179.526,"Earthquake",33,6.1,"USP000941N","03/07","Tropics","Tropic of Capricorn","Tropical",1
"14302",1999-03-08,"05:40:01",52.129,159.482,"Earthquake",49.6,5.8,"USP000942A","03/08","Northern","Northern","Winter",1
"14303",1999-03-08,"05:57:53",52.132,159.529,"Earthquake",54.7,5.8,"USP000942C","03/08","Northern","Northern","Winter",1
"14304",1999-03-08,"12:25:49",52.056,159.52,"Earthquake",56.6,6.9,"USP000943C","03/08","Northern","Northern","Winter",1
"14305",1999-03-12,"11:16:39",-20,-177.765,"Earthquake",587,5.6,"USP00094CB","03/12","Tropics","Tropic of Capricorn","Tropical",1
"14306",1999-03-14,"08:11:59",12.033,143.645,"Earthquake",33,5.5,"USP00094G3","03/14","Tropics","Tropic of Cancer","Tropical",1
"14307",1999-03-15,"10:42:55",41.891,82.692,"Earthquake",10,5.5,"USP00094J6","03/15","Northern","Northern","Winter",1
"14308",1999-03-16,"03:32:16",2.683,125.674,"Earthquake",114.2,5.5,"USP00094KG","03/16","Tropics","Tropic of Cancer","Tropical",1
"14309",1999-03-18,"01:59:01",-0.034,124.313,"Earthquake",88.5,5.8,"USP00094Q1","03/18","Tropics","Tropic of Capricorn","Tropical",1
"14310",1999-03-18,"17:55:43",41.097,142.971,"Earthquake",41.3,5.9,"USP00094RA","03/18","Northern","Northern","Winter",1
"14311",1999-03-20,"10:47:46",51.587,-177.668,"Earthquake",33,6.9,"USP00094UD","03/20","Northern","Northern","Winter",1
"14312",1999-03-21,"14:20:55",5.649,126.641,"Earthquake",33,5.5,"USP00094WA","03/21","Tropics","Tropic of Cancer","Tropical",1
"14313",1999-03-21,"16:16:02",55.896,110.214,"Earthquake",10,5.9,"USP00094WS","03/21","Northern","Northern","Spring",1
"14314",1999-03-21,"16:17:04",55.942,110.272,"Earthquake",10,5.9,"USP00094WT","03/21","Northern","Northern","Spring",1
"14315",1999-03-22,"08:04:07",-7.122,128.658,"Earthquake",33,5.8,"USP00094YT","03/22","Tropics","Tropic of Capricorn","Tropical",1
"14316",1999-03-23,"11:23:44",-20.912,-178.731,"Earthquake",574.7,5.6,"USP0009519","03/23","Tropics","Tropic of Capricorn","Tropical",1
"14317",1999-03-23,"20:15:29",29.57,128.333,"Earthquake",33,5.6,"USP000951X","03/23","Northern","Northern","Spring",1
"14318",1999-03-24,"20:32:59",-7.028,117.089,"Earthquake",621.4,5.5,"USP000953S","03/24","Tropics","Tropic of Capricorn","Tropical",1
"14319",1999-03-27,"08:03:45",-9.682,112.79,"Earthquake",33,5.6,"USP000958W","03/27","Tropics","Tropic of Capricorn","Tropical",1
"14320",1999-03-27,"11:13:34",-40.045,-71.747,"Earthquake",33,5.5,"USP0009597","03/27","Southern","Southern","Fall",1
"14321",1999-03-27,"12:44:17",-3.857,131.43,"Earthquake",25,5.6,"USP000959A","03/27","Tropics","Tropic of Capricorn","Tropical",1
"14322",1999-03-27,"21:02:46",-56.799,-141.051,"Earthquake",10,5.8,"USP00095A6","03/27","Southern","Southern","Fall",1
"14323",1999-03-28,"19:05:11",30.512,79.403,"Earthquake",15,6.6,"USP00095CB","03/28","Northern","Northern","Spring",1
"14324",1999-03-28,"21:33:44",85.644,86.259,"Earthquake",10,5.8,"USP00095CU","03/28","Northern","Northern","Spring",1
"14325",1999-03-29,"01:43:36",-10.688,161.338,"Earthquake",33,5.6,"USP00095DE","03/29","Tropics","Tropic of Capricorn","Tropical",1
"14326",1999-03-29,"06:17:58",-3.996,87.284,"Earthquake",10,5.8,"USP00095DW","03/29","Tropics","Tropic of Capricorn","Tropical",1
"14327",1999-03-30,"09:59:08",10.696,-70.418,"Earthquake",10,5.8,"USP00095FU","03/30","Tropics","Tropic of Cancer","Tropical",1
"14328",1999-03-31,"05:54:42",5.827,-82.616,"Earthquake",10,6.3,"USP00095HD","03/31","Tropics","Tropic of Cancer","Tropical",1
"14329",1999-04-01,"21:36:21",-4.357,152.707,"Earthquake",33,6.2,"USP00095M6","04/01","Tropics","Tropic of Capricorn","Tropical",1
"14330",1999-04-02,"17:05:47",-19.899,168.193,"Earthquake",10,6.2,"USP00095NV","04/02","Tropics","Tropic of Capricorn","Tropical",1
"14331",1999-04-03,"00:31:38",-57.679,-27.078,"Earthquake",150,5.5,"USP00095PJ","04/03","Southern","Southern","Fall",1
"14332",1999-04-03,"06:17:18",-16.66,-72.662,"Earthquake",87.2,6.8,"USP00095Q7","04/03","Tropics","Tropic of Capricorn","Tropical",1
"14333",1999-04-03,"10:10:31",13.173,-87.634,"Earthquake",38.4,6,"USP00095QJ","04/03","Tropics","Tropic of Cancer","Tropical",1
"14334",1999-04-05,"11:08:04",-5.591,149.568,"Earthquake",150,7.4,"USP00095U8","04/05","Tropics","Tropic of Capricorn","Tropical",1
"14335",1999-04-05,"22:32:57",24.908,93.678,"Earthquake",66.4,5.6,"USP00095UY","04/05","Northern","Northern","Spring",1
"14336",1999-04-06,"04:51:06",24.451,-46.374,"Earthquake",10,5.9,"USP00095VE","04/06","Northern","Northern","Spring",1
"14337",1999-04-06,"08:22:14",-6.527,147.007,"Earthquake",33,6.4,"USP00095VP","04/06","Tropics","Tropic of Capricorn","Tropical",1
"14338",1999-04-06,"11:26:21",-6.42,146.946,"Earthquake",33,5.5,"USP00095W2","04/06","Tropics","Tropic of Capricorn","Tropical",1
"14339",1999-04-08,"11:30:16",-0.155,122.909,"Earthquake",91.8,5.5,"USP00095Z7","04/08","Tropics","Tropic of Capricorn","Tropical",1
"14340",1999-04-08,"13:10:34",43.607,130.35,"Earthquake",565.7,7.1,"USP00095Z9","04/08","Northern","Northern","Spring",1
"14341",1999-04-09,"08:16:34",-42.056,84.269,"Earthquake",10,5.6,"USP000960H","04/09","Southern","Southern","Fall",1
"14342",1999-04-09,"12:16:02",-26.354,178.221,"Earthquake",621.2,6.2,"USP000960U","04/09","Southern","Southern","Fall",1
"14343",1999-04-11,"16:50:39",-6,148.495,"Earthquake",58.3,6,"USP000964K","04/11","Tropics","Tropic of Capricorn","Tropical",1
"14344",1999-04-12,"09:41:16",-20.036,168.575,"Earthquake",42.8,5.9,"USP000965S","04/12","Tropics","Tropic of Capricorn","Tropical",1
"14345",1999-04-13,"10:38:48",-21.422,-176.46,"Earthquake",164.2,6.8,"USP000967D","04/13","Tropics","Tropic of Capricorn","Tropical",1
"14346",1999-04-15,"13:54:44",-6.346,146.976,"Earthquake",31.9,5.8,"USP00096BJ","04/15","Tropics","Tropic of Capricorn","Tropical",1
"14347",1999-04-17,"00:56:25",19.25,-155.49,"Earthquake",10.9,5.7,"GCMTB041799A","04/17","Tropics","Tropic of Cancer","Tropical",1
"14348",1999-04-17,"00:56:25",19.248,-155.489,"Earthquake",10.9,5.8,"USP00096EC","04/17","Tropics","Tropic of Cancer","Tropical",1
"14349",1999-04-17,"05:11:45",-26.896,-176.383,"Earthquake",33,5.5,"USP00096EQ","04/17","Southern","Southern","Fall",1
"14350",1999-04-19,"10:14:40",-20.458,168.81,"Earthquake",33,5.5,"USP00096JM","04/19","Tropics","Tropic of Capricorn","Tropical",1
"14351",1999-04-20,"19:04:08",-31.888,-179.04,"Earthquake",95.7,6.5,"USP00096MM","04/20","Southern","Southern","Fall",1
"14352",1999-04-21,"11:08:29",-29.679,-178.474,"Earthquake",237.1,5.6,"USP00096NN","04/21","Southern","Southern","Fall",1
"14353",1999-04-22,"22:19:37",-27.953,26.635,"Earthquake",5,5.7,"USP00096R2","04/22","Southern","Southern","Fall",1
"14354",1999-04-23,"18:56:27",13.123,145.142,"Earthquake",52.5,5.7,"USP00096SP","04/23","Tropics","Tropic of Cancer","Tropical",1
"14355",1999-04-26,"18:17:26",-1.648,-77.783,"Earthquake",172.6,6,"USP00096XA","04/26","Tropics","Tropic of Capricorn","Tropical",1
"14356",1999-04-29,"07:46:09",28.867,131.148,"Earthquake",33,5.9,"USP0009712","04/29","Northern","Northern","Spring",1
"14357",1999-04-29,"18:26:38",-35.781,-102.9,"Earthquake",10,5.8,"USP0009724","04/29","Southern","Southern","Fall",1
"14358",1999-04-30,"19:28:49",-31.646,-71.681,"Earthquake",52.4,5.6,"USP0009747","04/30","Southern","Southern","Fall",1
"14359",1999-05-02,"16:13:51",56.794,-34.268,"Earthquake",10,5.6,"USP0009784","05/02","Northern","Northern","Spring",1
"14360",1999-05-05,"10:30:03",59.291,-151.523,"Earthquake",70.9,5.8,"USP00097D2","05/05","Northern","Northern","Spring",1
"14361",1999-05-05,"22:41:30",14.364,-94.673,"Earthquake",33,6.1,"USP00097DR","05/05","Tropics","Tropic of Cancer","Tropical",1
"14362",1999-05-06,"13:21:32",-34.019,-178.97,"Earthquake",33,5.5,"USP00097ET","05/06","Southern","Southern","Fall",1
"14363",1999-05-06,"23:00:53",29.501,51.88,"Earthquake",33,6.2,"USP00097FP","05/06","Northern","Northern","Spring",1
"14364",1999-05-07,"14:07:29",-7.491,31.683,"Earthquake",10,5.6,"USP00097GZ","05/07","Tropics","Tropic of Capricorn","Tropical",1
"14365",1999-05-07,"14:13:52",56.416,-152.939,"Earthquake",20,6.2,"USP00097H0","05/07","Northern","Northern","Spring",1
"14366",1999-05-08,"19:44:36",45.449,151.63,"Earthquake",62.7,5.9,"USP00097M3","05/08","Northern","Northern","Spring",1
"14367",1999-05-08,"19:48:30",-21.486,173.44,"Earthquake",33,5.7,"USP00097M4","05/08","Tropics","Tropic of Capricorn","Tropical",1
"14368",1999-05-08,"22:12:46",14.214,-91.945,"Earthquake",39.2,6.1,"USP00097MC","05/08","Tropics","Tropic of Cancer","Tropical",1
